time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
12.099999999999973,2,0.4,0.38016528925619836,0.0,12.099999999999973,211.13871817399232,182.8953766072688,17.69803369962026,19.180432775805034,30.161384844304024,29.06198372830935,1.0994011159946737,-1.5515532830272178,-0.6915420684244376,121,75,46
12.199999999999973,2,0.4,0.3770491803278688,0.0,12.199999999999973,212.8662309728648,184.80315401353184,17.275127988724762,19.0777740626306,29.97085436559601,28.975540969756292,0.9953133958397196,-1.9053047870802722,-1.026587131744358,122,76,46
12.299999999999972,2,0.4,0.3821138211382114,0.09999999999999964,12.199999999999973,212.8662309728648,186.69258954810888,17.275127988724762,18.894355345770368,28.06307695933296,28.847217578288248,-0.7841406189552877,-1.8026460739058372,-1.8341871686023137,123,76,47
12.399999999999972,2,0.4,0.3790322580645161,0.0,12.399999999999972,216.24263682548823,188.57103433799196,16.937947824545997,18.784447898830738,29.55004727737935,28.61794418221296,0.93210309516639,-1.9564075212243708,-1.0990744693963017,124,77,47
12.499999999999972,2,0.4,0.376,0.0,12.499999999999972,217.94447766731562,190.43981522930952,17.018408418273786,18.687808913175445,29.373443329323663,28.48055987353842,0.8928834557852419,-1.7660394805569517,-0.9663898565529405,125,78,47
12.599999999999971,2,0.4,0.373015873015873,0.0,12.599999999999971,219.65155880084603,192.29992005215442,17.070811335303997,18.60104822844909,29.211743571536516,28.359761141469306,0.8519824300672099,-1.616997577871448,-0.8676068472635536,126,79,47
12.69999999999997,2,0.4,0.3700787401574803,0.0,12.69999999999997,221.3613730788441,194.15205234511723,17.098142779980883,18.521322929628052,29.06145302668969,28.251310285561363,0.8101427411283275,-1.5029054484682085,-0.7972529882104031,127,80,47
12.79999999999997,2,0.4,0.3671875,0.0,12.79999999999997,223.06498195683326,195.99610914463054,17.036088779891408,18.44056799513317,28.912929611716038,28.151653662035066,0.7612759496809716,-1.4852341497366446,-0.80754934494883,128,81,47
12.89999999999997,2,0.4,0.37209302325581395,0.09999999999999964,12.79999999999997,223.06498195683326,197.82402092451335,17.036088779891408,18.279117798828143,27.068872812202727,28.05070999391646,-0.9818371817137326,-1.4044792152417607,-1.6145019630502748,129,81,48
12.99999999999997,2,0.4,0.36923076923076925,0.0,12.99999999999997,226.46876498452613,199.64573406203104,17.006883246013572,18.21713137517686,28.644744060012783,27.848897248535177,0.795846811477606,-1.2722345528145702,-0.6198642365128533,130,82,48
13.09999999999997,2,0.4,0.366412213740458,0.0,13.09999999999997,228.15888639794917,201.4606285522059,16.90121413423034,18.14894490174849,28.513152335918136,27.771414218971074,0.7417381169470616,-1.3159172409465185,-0.6818647342836841,131,83,48
13.199999999999969,2,0.4,0.3712121212121212,0.09999999999999964,13.09999999999997,228.15888639794917,203.26060157983338,16.90121413423034,17.99973027627492,26.698257845743285,27.686181127185613,-0.9879232814423275,-1.2477307675181493,-1.4921462547356832,132,83,49
13.299999999999969,2,0.4,0.37593984962406013,0.1999999999999993,13.09999999999997,228.15888639794917,205.03877958818836,16.90121413423034,17.78178008354996,24.898284818115798,27.49966284534365,-2.6013780272278524,-1.0985161420445806,-2.1795019272495906,133,83,50
13.399999999999968,2,0.4,0.3805970149253731,0.29999999999999893,13.09999999999997,228.15888639794917,206.78937747747543,16.90121413423034,17.50597889287056,23.120106809760813,27.22722510443745,-4.1071182946766385,-0.880565949319621,-2.758011906794016,134,83,51
13.499999999999968,2,0.4,0.37777777777777777,0.0,13.499999999999968,234.8430933074336,208.5385026310819,16.589860549131625,17.491251536064944,28.05371582995818,26.8824736160882,1.1712422138699807,-0.9161183437389333,-0.14727356805615632,135,84,51
13.599999999999968,2,0.4,0.375,0.0,13.599999999999968,236.48720838298448,210.28465018510306,16.441150755508698,17.461475540211513,27.948705751902565,26.864064420081178,1.0846413318213877,-1.050100780556246,-0.2977599585343029,136,85,51
13.699999999999967,2,0.4,0.3722627737226277,0.0,13.699999999999967,238.12247601835443,212.02698225267204,16.352676353699493,17.4233206756899,27.837825833251372,26.82684442526439,1.010981407986982,-1.1087991865120195,-0.3815486452161245,137,86,51
13.799999999999967,2,0.4,0.37681159420289856,0.09999999999999964,13.699999999999967,238.12247601835443,213.75733088027044,16.352676353699493,17.30348627598417,26.09549376568239,26.779150844612374,-0.6836570789299827,-1.0706443219904074,-1.1983439970573173,138,86,52
13.899999999999967,2,0.4,0.381294964028777,0.1999999999999993,13.699999999999967,238.12247601835443,215.4687519649561,16.352676353699493,17.114210846856587,24.36514513808399,26.629357844980213,-2.264212706896224,-0.9508099222846766,-1.8927542912758533,139,86,53
13.999999999999966,2,0.4,0.37857142857142856,0.0,13.999999999999966,242.94352672415883,217.1756040914671,15.86683407462849,17.068521265109936,27.474774759202717,26.392763558570735,1.0820112006319818,-1.2473767722280957,-0.4568958174664858,140,87,53
14.099999999999966,2,0.4,0.3829787234042553,0.09999999999999964,13.999999999999966,242.94352672415883,218.87000407571077,15.86683407462849,16.943999842436636,25.76792263269172,26.33565158138742,-0.5677289486956987,-1.2016871904814455,-1.2452142267330057,141,87,54
14.199999999999966,2,0.4,0.3873239436619718,0.1999999999999993,13.999999999999966,242.94352672415883,220.54525434803898,15.86683407462849,16.7525027232821,24.073522648448062,26.179999803045796,-2.1064771545977337,-1.077165767808145,-1.9149711915453829,142,87,55
14.299999999999965,2,0.4,0.3916083916083916,0.29999999999999893,13.999999999999966,242.94352672415883,222.19570749103804,15.86683407462849,16.50453142999067,22.39827237611985,25.940628404102625,-3.542356027982777,-0.8856686486536081,-2.479712932914275,143,87,56
14.399999999999965,2,0.4,0.3958333333333333,0.3999999999999986,13.999999999999966,242.94352672415883,223.81664482992238,15.86683407462849,16.209373388843318,20.747819233120794,25.630664287488337,-4.882845054367543,-0.6376973553621799,-2.9515804114735156,144,87,57
14.499999999999964,2,0.4,0.3931034482758621,0.0,14.499999999999964,250.65300582140662,225.43755797595946,15.222196623293597,16.209131460370845,26.83636099148424,25.261716736054147,1.5746442554300941,-0.9871767655497212,-0.0024192847247299643,145,88,57
14.599999999999964,2,0.4,0.3904109589041096,0.0,14.599999999999964,252.15841915274703,227.05652837107743,15.054133313403934,16.18970395117969,26.720861176787565,25.261414325463555,1.4594468513240102,-1.1549981469669106,-0.19427509191152348,146,89,57
14.699999999999964,2,0.4,0.3945578231292517,0.09999999999999964,14.599999999999964,252.15841915274703,228.66573800530668,15.054133313403934,16.09209634229238,25.101890781669596,25.237129938974615,-0.13523915730501912,-1.135570637775757,-0.9760760888731153,147,89,58
14.799999999999963,2,0.4,0.39864864864864863,0.1999999999999993,14.599999999999964,252.15841915274703,230.2585317389027,15.054133313403934,15.927937335960047,23.49268114744035,25.115120427865474,-1.622439280425123,-1.037963028888445,-1.6415900633233176,148,89,59
14.899999999999963,2,0.4,0.40268456375838924,0.29999999999999893,14.599999999999964,252.15841915274703,231.8292848690377,15.054133313403934,15.707531301350272,21.89988741384434,24.90992166995006,-3.010034256105719,-0.8738040225561132,-2.20406034609775,149,89,60
14.999999999999963,2,0.4,0.4066666666666667,0.3999999999999986,14.599999999999964,252.15841915274703,233.37328441605428,15.054133313403934,15.43999547016564,20.329134283709323,24.63441412668784,-4.305279842978518,-0.6533979879463381,-2.6753583118463293,150,89,61
15.099999999999962,2,0.4,0.40397350993377484,0.0,15.099999999999962,259.5050228734157,234.91846540552794,14.442835702519917,15.451809894736702,26.13173845736145,24.299994337707048,1.8317441196544024,-0.9971597676457229,0.11814424571062287,151,90,61
15.199999999999962,2,0.4,0.40789473684210525,0.09999999999999964,15.099999999999962,259.5050228734157,236.4569335769612,14.442835702519917,15.384681714332704,24.586557467887786,24.314762368420876,0.2717950994669103,-1.008974192216785,-0.6712818040399728,152,90,62
15.299999999999962,2,0.4,0.4117647058823529,0.1999999999999993,15.099999999999962,259.5050228734157,237.98195316606765,14.442835702519917,15.250195891064612,23.04808929645452,24.23085214291588,-1.1827628464613582,-0.9418460118127872,-1.3448582326809089,153,90,63
15.399999999999961,2,0.4,0.4155844155844156,0.29999999999999893,15.099999999999962,259.5050228734157,239.48781549788333,14.442835702519917,15.058623318156902,21.52306970734807,24.062744863830765,-2.5396751564826943,-0.8073601885446955,-1.9157257290771037,154,90,64
15.499999999999961,2,0.4,0.4129032258064516,0.0,15.499999999999961,265.15841275415846,240.9942896855184,13.980531477717891,15.064741876350732,25.67059725627513,23.823279147696127,1.8473181085790031,-1.0780918404390114,0.06118558193829238,155,91,64
15.59999999999996,2,0.4,0.4166666666666667,0.09999999999999964,15.499999999999961,265.15841275415846,242.4937561685804,13.980531477717891,14.994664830620188,24.164123068640066,23.830927345438415,0.33319572320165136,-1.084210398632841,-0.7007704573054472,156,91,65
15.69999999999996,2,0.4,0.4140127388535032,0.0,15.69999999999996,267.9189823434843,243.9918272949912,13.769060788823072,14.980711264107851,25.425226174903884,23.743331038275237,1.681895136628647,-1.2256040417971157,-0.13953566512336912,157,92,65
15.79999999999996,2,0.4,0.41139240506329117,0.0,15.79999999999996,269.28320939440846,245.48701836045947,13.642270509241579,14.951910654682672,25.291382099417262,23.725889080134813,1.5654930192824494,-1.338440754866273,-0.2880060942517937,158,93,65
15.89999999999996,2,0.4,0.4088050314465409,0.0,15.89999999999996,270.64224304360386,246.97864351444986,13.590336491954238,14.91625153990395,25.155224683144382,23.68988831835334,1.4653363647910425,-1.3615741627284343,-0.35659114778722634,159,94,65
15.99999999999996,2,0.4,0.40625,0.0,15.99999999999996,271.9962781825709,248.46612306845458,13.540351389670574,14.874795540047336,25.017634668121048,23.64531442487994,1.3723202432411092,-1.3759001502333756,-0.4145599985661459,160,95,65
16.09999999999996,2,0.4,0.40993788819875776,0.09999999999999964,15.99999999999996,271.9962781825709,249.94261037270158,13.540351389670574,14.764873042470052,23.530155114116326,23.59349442505917,-0.06333931094284395,-1.3344441503767612,-1.099224975772831,161,95,66
16.19999999999996,2,0.4,0.4074074074074074,0.0,16.19999999999996,274.6785399089,251.4145205226206,13.392829855777132,14.719101499190161,24.735929536198427,23.456091303087565,1.279838233110862,-1.3720431866929204,-0.45771543279890525,162,96,66
16.29999999999996,2,0.4,0.4110429447852761,0.10000000000000142,16.19999999999996,274.6785399089,252.87514621195376,13.392829855777132,14.606256893331704,23.264019386279415,23.398876873987703,-0.1348574877082882,-1.3262716434130297,-1.128446058584568,163,96,67
16.399999999999963,2,0.4,0.4146341463414634,0.20000000000000284,16.19999999999996,274.6785399089,254.3187923478879,13.392829855777132,14.436461359341418,21.803393696946245,23.25782111666463,-1.4544274197183853,-1.2134270375545722,-1.6979553399028504,164,96,68
16.499999999999964,2,0.4,0.41818181818181815,0.30000000000000426,16.19999999999996,274.6785399089,255.7406602861027,13.392829855777132,14.218679382148043,20.359747561012114,23.045576699176774,-2.68582913816466,-1.0436315035642867,-2.1778197719337595,165,96,69
16.599999999999966,2,0.4,0.42168674698795183,0.4000000000000057,16.19999999999996,274.6785399089,257.1367440800821,13.392829855777132,13.960837939793983,18.93787962279731,22.773349227685053,-3.8354696048877415,-0.8258495263709111,-2.5784144235405995,166,96,70
16.699999999999967,2,0.4,0.41916167664670656,0.0,16.699999999999967,281.29950590169244,258.53521752346313,13.189722616955356,13.984734433810285,24.16276182161033,22.451047424742477,1.7117143968678548,-0.7711153228386269,0.23896494016302583,167,97,70
16.79999999999997,2,0.4,0.4226190476190476,0.10000000000000142,16.699999999999967,281.29950590169244,259.92874772398915,13.189722616955356,13.935302005260214,22.76428837822931,22.480918042262857,0.28337033596645256,-0.7950118168549292,-0.49432428550071705,168,97,71
16.89999999999997,2,0.4,0.4260355029585799,0.20000000000000284,16.699999999999967,281.29950590169244,261.3110714427644,13.189722616955356,13.823237187752227,21.370758177703294,22.41912750657527,-1.0483693288719742,-0.7455793883048578,-1.1206481750798734,169,97,72
16.99999999999997,2,0.4,0.4294117647058823,0.30000000000000426,16.699999999999967,281.29950590169244,262.6768739848444,13.189722616955356,13.658025420800366,19.988434458928054,22.279046484690284,-2.290612025762229,-0.633514570796871,-1.6521176695186113,170,97,73
17.099999999999973,2,0.4,0.4327485380116959,0.4000000000000057,16.699999999999967,281.29950590169244,264.0216806051979,13.189722616955356,13.448066203535143,18.622631916848036,22.072531776000456,-3.4498998591524206,-0.46830280384500966,-2.099592172652218,171,97,74
17.199999999999974,2,0.4,0.43023255813953487,0.0,17.199999999999974,287.8174215659154,265.372739309512,12.98854031967048,13.5105870431409,23.795740960717524,21.81008275441893,1.985658206298595,-0.45952588386466253,0.6252083960575674,172,98,74
17.299999999999976,2,0.4,0.4277456647398844,0.0,17.299999999999976,289.1089767904976,266.7282777538328,12.915552245821674,13.555384443208336,23.736237480985608,21.888233803926123,1.8480036770594843,-0.5950347973192258,0.4479740006743615,173,99,74
17.399999999999977,2,0.4,0.42528735632183906,0.0,17.399999999999977,290.3878155116243,268.086256756317,12.788387211267214,13.5797900248421,23.659537757791497,21.94423055401042,1.7153072037810766,-0.7669972319411222,0.2440558163376405,174,100,74
17.49999999999998,2,0.4,0.42857142857142855,0.10000000000000142,17.399999999999977,290.3878155116243,269.43953864241394,12.788387211267214,13.532818860968842,22.30155875530727,21.974737531052625,0.326821224254644,-0.7914028135748872,-0.4697116387325878,175,100,75
17.59999999999998,2,0.4,0.42613636363636365,0.0,17.59999999999998,292.9147545171256,270.793585849491,12.653988796932358,13.540472070770953,23.475215874711637,21.916023576211053,1.5591922985005837,-0.8788300640364834,0.07653209802110505,176,101,75
17.69999999999998,2,0.4,0.423728813559322,0.0,17.69999999999998,294.1771352838769,272.14758953807166,12.623807667513226,13.540036885806444,23.383549434385884,21.925590088463693,1.4579593459221911,-0.9166644032577267,-0.004351849645085837,177,102,75
17.799999999999983,2,0.4,0.42696629213483145,0.10000000000000142,17.69999999999998,294.1771352838769,273.4947858910987,12.623807667513226,13.471963530270346,22.02954574580525,21.925046107258055,0.10449963854719613,-0.9162292182932177,-0.6807335553609761,178,102,76
17.899999999999984,2,0.4,0.4245810055865922,0.0,17.899999999999984,296.67019784701444,274.84005036216433,12.395817320676851,13.452644710656758,23.175411955915763,21.839954412837933,1.3354575430778297,-1.0761462095934942,-0.19318819613588056,179,103,76
17.999999999999986,2,0.4,0.4222222222222222,0.0,17.999999999999986,297.8916631930274,276.1815899379385,12.214653460129686,13.415395757741697,23.051612830863064,21.81580588832095,1.2358069425421156,-1.237991250527072,-0.37248952915059985,180,104,76
18.099999999999987,2,0.4,0.425414364640884,0.10000000000000142,17.999999999999986,297.8916631930274,277.51322771812136,12.214653460129686,13.316377801828326,21.7100732550889,21.769244697177122,-0.05917144208822123,-1.2007422976120115,-0.9901795591337198,181,104,77
18.19999999999999,2,0.4,0.4230769230769231,0.0,18.19999999999999,300.36214301385365,278.8435042193136,12.39406602585303,13.302765011922647,22.848915295732297,21.64547225228541,1.2034430434468888,-0.9223117759752952,-0.1361278990567918,182,105,77
18.29999999999999,2,0.4,0.4207650273224044,0.0,18.29999999999999,301.60874846050126,280.17277097602374,12.4660544664763,13.292667567101155,22.765244241187645,21.62845626490331,1.1367879762843351,-0.8367105454463477,-0.10097444821491064,183,106,77
18.39999999999999,2,0.4,0.41847826086956524,0.0,18.39999999999999,302.8615438886991,281.5012847187219,12.52795428197837,13.285137426981278,22.688772912675347,21.615834458876442,1.0729384537989048,-0.7647132851227845,-0.07530140119877515,184,107,77
18.499999999999993,2,0.4,0.41621621621621624,0.0,18.499999999999993,304.11963324893526,282.8292241445555,12.580893602361506,13.279394258336035,22.61834853021338,21.606421783726596,1.011926746486786,-0.7042438246197715,-0.057431686452424247,185,108,77
18.599999999999994,2,0.4,0.41935483870967744,0.10000000000000142,18.499999999999993,304.11963324893526,284.1500313965486,12.580893602361506,13.20807251993106,21.290409104379762,21.599242822920043,-0.3088337185402814,-0.698500655974529,-0.713217384049764,186,108,78
18.699999999999996,2,0.4,0.41711229946524064,0.0,18.699999999999996,306.62452708013296,285.4698805232338,12.48555371039869,13.198491266851995,22.474495683584337,21.510090649913824,0.9644050336705128,-0.7225188095323691,-0.0958125307906389,187,109,78
18.799999999999997,2,0.4,0.4148936170212766,0.0,18.799999999999997,307.878915675399,286.7890474127485,12.543885952660236,13.191668895146664,22.40903515216519,21.498114083564992,0.9109210686001958,-0.6546053141917589,-0.06822371705330921,188,110,78
18.9,2,0.4,0.41798941798941797,0.10000000000000142,18.799999999999997,307.878915675399,288.1010334494419,12.543885952660236,13.119860366933608,21.089868262650498,21.48958611893333,-0.39971785628283385,-0.6477829424864279,-0.7180852821305592,189,110,79
19.0,2,0.4,0.42105263157894735,0.20000000000000284,18.799999999999997,307.878915675399,289.4003019746575,12.543885952660236,12.992685252156244,19.777882225957114,21.39982545866701,-1.6219432327098957,-0.5759744142733716,-1.2717511477736452,190,110,80
19.1,2,0.4,0.418848167539267,0.0,19.1,311.6690224259649,290.70214001084804,12.671459195200494,13.018380361905388,22.268720451307388,21.240856565195305,1.0278638861120832,-0.3212260569557497,0.25695109749144185,191,111,80
19.200000000000003,2,0.4,0.421875,0.10000000000000142,19.1,311.6690224259649,291.9996722125186,12.671459195200494,12.975322016705752,20.966882415116856,21.272975452381736,-0.3060930372648798,-0.3469211667048935,-0.43058345199635467,192,111,81
19.300000000000004,2,0.4,0.41968911917098445,0.0,19.300000000000004,314.2000983582582,293.2996856796546,12.672184184346488,13.00013467135988,22.200426145739584,21.21915252088219,0.9812736248573941,-0.3031378323592637,0.24812654654128607,193,112,81
19.400000000000006,2,0.4,0.422680412371134,0.10000000000000142,19.300000000000004,314.2000983582582,294.5953267645915,12.672184184346488,12.956410849368995,20.900412678603573,21.250168339199853,-0.34975566059627994,-0.3279504870133927,-0.43723821990885414,194,112,82
19.500000000000007,2,0.4,0.4205128205128205,0.0,19.500000000000007,316.7361743609523,295.8933281689609,12.660617006777091,12.980014043694121,22.1408475963608,21.195513561711245,0.9453340346495551,-0.29579384259190356,0.2360319432512547,195,113,82
19.60000000000001,2,0.4,0.41836734693877553,0.0,19.60000000000001,318.0050163974787,297.1934301772724,12.688420365263749,13.001020083114698,22.111688228517778,21.22501755461765,0.8866706739001273,-0.2915936784303721,0.21006039420576597,196,114,82
19.70000000000001,2,0.4,0.4213197969543147,0.10000000000000142,19.60000000000001,318.0050163974787,298.4888329434226,12.688420365263749,12.95402766150227,20.811586220206323,21.251275103893374,-0.43968888368705095,-0.312599717850949,-0.46992421612428464,197,114,83
19.80000000000001,2,0.4,0.41919191919191917,0.0,19.80000000000001,320.54913827942,299.786781535485,12.7298991760732,12.979485920623922,22.060305335997384,21.192534576877836,0.8677707591195478,-0.2241284854290697,0.25458259121651816,198,115,83
19.900000000000013,2,0.4,0.41708542713567837,0.0,19.900000000000013,321.82360644237116,301.086914030749,12.744681629511778,13.001324952640266,22.03682490688618,21.2243574007799,0.8124675061062803,-0.23480429111214463,0.2183903201634244,199,116,83
20.000000000000014,2,0.4,0.415,0.0,20.000000000000014,323.09296985988993,302.3883569979851,12.6936341751878,13.014429672361096,22.006055829140905,21.251656190800333,0.7543996383405727,-0.307690777452466,0.13104719720831354,200,117,83
20.100000000000016,2,0.4,0.417910447761194,0.10000000000000142,20.000000000000014,323.09296985988993,303.6844164801011,12.6936341751878,12.960594821159905,20.70461286190482,21.268037090451372,-0.5634242285465518,-0.3207954971732967,-0.5383485120119134,201,117,84
20.200000000000017,2,0.4,0.4207920792079208,0.20000000000000284,20.000000000000014,323.09296985988993,304.969379326316,12.6936341751878,12.849628462149084,19.408553379788827,21.20074352644988,-1.7921901466610528,-0.2669606459721052,-1.1096635901082106,202,117,85
20.30000000000002,2,0.4,0.4187192118226601,0.0,20.30000000000002,326.8434117259468,306.2554973246947,12.486524468909105,12.861179983787107,21.874032399630778,21.062035577686355,0.8119968219444225,-0.36310399323997977,0.11551521638022738,203,118,85
20.40000000000002,2,0.4,0.4166666666666667,0.0,20.40000000000002,328.096789140526,307.54282016055,12.533774145792226,12.873228358552387,21.841291815831312,21.076474979733884,0.7648168360974275,-0.3274058379948812,0.12048374765280873,204,119,85
20.50000000000002,2,0.4,0.4146341463414634,0.0,20.50000000000002,329.3542013278251,308.83134937311615,12.57412187299054,12.88529212566167,21.8113811672751,21.091535448190484,0.719845719084617,-0.2991064855618468,0.12063767109283105,205,120,85
20.600000000000023,2,0.4,0.4174757281553398,0.10000000000000142,20.50000000000002,329.3542013278251,310.1144704076491,12.57412187299054,12.831210345329572,20.522851954708926,21.106615157077087,-0.5837632023681607,-0.3111702526711291,-0.5408178033209836,206,120,86
20.700000000000024,2,0.4,0.41545893719806765,0.0,20.700000000000024,331.87875205489007,311.3996653656449,12.637157830951418,12.85194957995827,21.764281647240978,21.039012931661965,0.7252687155790127,-0.19405251437815352,0.20739234628698355,207,121,86
20.800000000000026,2,0.4,0.41346153846153844,0.0,20.800000000000026,333.1448695786197,312.6867354650896,12.661175237296346,12.870700994446663,21.745204212974784,21.064936974947837,0.6802672380269463,-0.19077434266192306,0.1875141448839347,208,122,86
20.900000000000027,2,0.4,0.41626794258373206,0.10000000000000142,20.800000000000026,333.1448695786197,313.96897814782943,12.661175237296346,12.822426827398226,20.458134113530093,21.088376243058327,-0.6302421295282343,-0.20952575715031685,-0.48274167048437067,209,122,87
21.00000000000003,2,0.4,0.4142857142857143,0.0,21.00000000000003,335.6585907399027,315.25209928984543,12.518747325779694,12.831211420160018,21.689612592073274,21.028033534247783,0.6615790578254916,-0.3036795016185323,0.08784592761791998,210,123,87
21.10000000000003,2,0.4,0.41232227488151657,0.0,21.10000000000003,336.8956553693888,316.5345586198808,12.370646294860961,12.82459330035326,21.643556079543373,21.039014275200024,0.6045418043433486,-0.46056512529905724,-0.0661811980675715,211,124,87
21.20000000000003,2,0.4,0.41037735849056606,0.0,21.20000000000003,338.1388350123262,317.81674324878327,12.431796429373842,12.821846289025098,21.6042763924454,21.030741625441575,0.5735347670038244,-0.39279687097941896,-0.027470113281622965,212,125,87
21.300000000000033,2,0.4,0.4131455399061033,0.10000000000000142,21.20000000000003,338.1388350123262,319.09228139831987,12.431796429373842,12.755381495366075,20.322091763542915,21.027307861281372,-0.7052160977384574,-0.39004985965125627,-0.6646479365902338,213,125,88
21.400000000000034,2,0.4,0.411214953271028,0.0,21.400000000000034,340.6340331128872,320.3685033786647,12.467407318038632,12.762219803447866,21.54175171456734,20.944226869207593,0.5975248453597466,-0.28797417732744357,0.06838308081791844,214,126,88
21.500000000000036,2,0.4,0.40930232558139534,0.0,21.500000000000036,341.87306812484456,321.64450935149785,12.390350119573775,12.760059728331441,21.50456474617988,20.952774754309832,0.5517899918700486,-0.3718696838740918,-0.021600751164249143,215,127,88
21.600000000000037,2,0.4,0.41203703703703703,0.10000000000000142,21.500000000000036,341.87306812484456,322.9139500680256,12.390350119573775,12.694407165277449,20.22855877334672,20.9500746604143,-0.7215158870675822,-0.3697096087576668,-0.6565256305399245,216,127,89
21.70000000000004,2,0.4,0.4147465437788018,0.20000000000000284,21.500000000000036,341.87306812484456,324.17141387368883,12.390350119573775,12.574638056632262,18.959118056818966,20.86800895659681,-1.9088908997778447,-0.304057045703674,-1.1976910864518615,217,127,90
21.80000000000004,2,0.4,0.41743119266055045,0.30000000000000426,21.500000000000036,341.87306812484456,325.41232015925743,12.390350119573775,12.409062855685853,17.70165425115573,20.718297570790327,-3.0166433196345963,-0.18428793705848712,-1.6557520094640878,218,127,91
21.90000000000004,2,0.4,0.4155251141552511,0.0,21.90000000000004,346.8585653801748,326.6584273483152,12.4748528847607,12.461071890577344,21.446245220917376,20.511328569607315,0.9349166513100613,0.06579002907484721,0.5200903489149085,219,128,91
22.000000000000043,2,0.4,0.41363636363636364,0.0,22.000000000000043,348.11086618814215,327.9094105217687,12.523008079673568,12.509831734535307,21.452438839826982,20.57633986322168,0.8760989766053022,0.061936189096224226,0.4875984395796305,220,129,91
22.100000000000044,2,0.4,0.4117647058823529,0.0,22.100000000000044,349.3672848000335,329.1649314533477,12.564186118912986,12.555209315790306,21.457874278264796,20.637289668169135,0.8205846100956613,0.054354384377678144,0.4537758125499732,221,130,91
22.200000000000045,2,0.4,0.4099099099099099,0.0,22.200000000000045,350.6272023357301,330.4246454094444,12.599175356966219,12.597139560966603,21.46227088238237,20.694011644737884,0.7682592376444859,0.04396604117591352,0.41930245176297376,222,131,91
22.300000000000047,2,0.4,0.4080717488789238,0.0,22.300000000000047,351.89007061091127,331.6882067148191,12.628682751812036,12.635613053747168,21.46542520146687,20.746424451208256,0.7190007502586155,0.03154319084543289,0.3847349278056541,223,132,91
22.40000000000005,2,0.4,0.40625,0.0,22.40000000000005,353.1491548038246,332.954742010056,12.590841929133266,12.665352952369133,21.460948089005512,20.79451631718396,0.6664317718215536,-0.0447711246139022,0.297398986219655,224,133,91
22.50000000000005,2,0.4,0.40444444444444444,0.0,22.50000000000005,354.39869872522866,334.22297932300984,12.495439214040552,12.682373129538409,21.443956715172646,20.831691190461417,0.6122655247112299,-0.1699137383285816,0.17020177169274966,225,134,91
22.60000000000005,2,0.4,0.4026548672566372,0.0,22.60000000000005,355.6338141442065,335.491356226492,12.351154189778349,12.683769034821287,21.41083482119666,20.85296641192301,0.5578684092736488,-0.3312189397600598,0.013959052828776575,226,135,91
22.700000000000053,2,0.4,0.4052863436123348,0.10000000000000142,22.60000000000005,355.6338141442065,336.7535109443347,12.351154189778349,12.621547178427248,20.142457917714523,20.85471129352661,-0.7122533758120859,-0.33261484504293826,-0.6222185639403937,227,135,92
22.800000000000054,2,0.4,0.40789473684210525,0.20000000000000284,22.60000000000005,355.6338141442065,338.00401936440244,12.351154189778349,12.50508420067722,18.880303199871776,20.776933973034062,-1.8966307731622862,-0.27039298864889894,-1.1646297775002623,228,135,93
22.900000000000055,2,0.4,0.40611353711790393,0.0,22.900000000000055,359.3682104494303,339.25780623127525,12.456867654951598,12.537868668728239,21.36419108502787,20.631355250846525,0.7328358341813441,-0.04821654572562295,0.3278446805101737,229,136,93
23.000000000000057,2,0.4,0.4043478260869565,0.0,23.000000000000057,360.60642079859525,340.5137283703885,12.382103491649488,12.559221391132423,21.34861456732,20.672335835910296,0.6762787314097025,-0.15576517707875048,0.21352722404185087,230,137,93
23.10000000000006,2,0.4,0.4025974025974026,0.0,23.10000000000006,361.83202906901124,341.77032176980447,12.256082704159681,12.565933994159964,21.31830069862275,20.699026738915528,0.6192739597072219,-0.3031386869727424,0.06712603027541703,231,138,93
23.20000000000006,2,0.4,0.40086206896551724,0.0,23.20000000000006,363.06570301554785,343.02802143175535,12.336739465366373,12.576996619508648,21.295381245743386,20.707417492699953,0.5879637530434323,-0.2291945287935917,0.11062625348684277,232,139,93
23.30000000000006,2,0.4,0.4034334763948498,0.10000000000000142,23.20000000000006,363.06570301554785,344.2803812155201,12.336739465366373,12.523597837647602,20.037681583792505,20.72124577438581,-0.6835641905933052,-0.24025715414227555,-0.5339878186104731,233,139,94
23.400000000000063,2,0.4,0.4017094017094017,0.0,23.400000000000063,365.55309418424855,345.5353808369119,12.467192746232689,12.549996213917856,21.272712968728456,20.6544972970595,0.6182156716689562,-0.05640509141491279,0.26398376270254786,234,140,94
23.500000000000064,2,0.4,0.4,0.0,23.500000000000064,366.80501549131674,346.7930448900928,12.519213070682111,12.576640531809373,21.269634654404854,20.68749526739732,0.5821393870075333,-0.030783143235744603,0.266443178915171,235,141,94
23.600000000000065,2,0.4,0.3983050847457627,0.0,23.600000000000065,368.06138793467113,348.0533433263867,12.563724433544081,12.60298436293898,21.26834304457833,20.72080066476172,0.5475423798166119,-0.012916098265291609,0.26343831129607265,236,142,94
