time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
12.199999999999973,3,0.4,0.3983050847457627,0.0,12.199999999999973,184.80315401353184,155.81710792829563,19.0777740626306,19.787101542176643,30.964756239453862,29.726883097949713,1.2378731415041493,-0.7037324157291707,0.05595063816873813,118,71,47
12.299999999999972,3,0.4,0.40336134453781514,0.09999999999999964,12.199999999999973,184.80315401353184,157.7864043084645,19.0777740626306,19.69296380168873,28.98604608523621,29.733876927720804,-0.7478308424845928,-0.7093274795460438,-0.9413774048791315,119,71,48
12.399999999999972,3,0.4,0.4,0.0,12.399999999999972,188.57103433799196,159.7542746877976,18.784447898830738,19.678703793330918,30.78463002952745,29.616204752110914,1.1684252774165351,-0.9085159028579923,-0.14260008357812637,120,72,48
12.499999999999972,3,0.4,0.4049586776859504,0.09999999999999964,12.399999999999972,188.57103433799196,161.71108291951734,18.784447898830738,19.56808231719744,28.81675965019437,29.59837974166365,-0.7816200914692786,-0.89425589450018,-1.1062147613347832,121,72,49
12.599999999999971,3,0.4,0.4098360655737705,0.1999999999999993,12.399999999999972,188.57103433799196,163.64862131850003,18.784447898830738,19.375383989826997,26.859951418474623,29.4601028964968,-2.600151478022177,-0.7836344183667023,-1.9269832737044503,122,72,50
12.69999999999997,3,0.4,0.4146341463414634,0.29999999999999893,12.399999999999972,188.57103433799196,165.55994814391582,18.784447898830738,19.113268254157706,24.922413019491927,29.219229987283747,-4.29681696779182,-0.5909360909962587,-2.6211573566929167,123,72,51
12.79999999999997,3,0.4,0.4112903225806452,0.0,12.79999999999997,195.99610914463054,167.4736162456745,18.44056799513317,19.13668101758662,30.43616100071472,28.891585317697132,1.5445756830175874,-0.6727002590245377,0.2341276342891635,124,73,51
12.89999999999997,3,0.4,0.416,0.09999999999999964,12.79999999999997,195.99610914463054,169.3797236513884,18.44056799513317,19.061074057138985,28.522492898956045,28.920851271983278,-0.3983583730272322,-0.6961130224534529,-0.7560696044763784,125,73,52
12.99999999999997,3,0.4,0.42063492063492064,0.1999999999999993,12.79999999999997,195.99610914463054,171.26981722321534,18.44056799513317,18.90093571826944,26.61638549324215,28.82634257142373,-2.2099570781815814,-0.6205060620058163,-1.6013833886954436,126,73,53
13.09999999999997,3,0.4,0.4251968503937008,0.29999999999999893,12.79999999999997,195.99610914463054,173.1367284646251,18.44056799513317,18.66911241409746,24.726291921415196,28.6261696478368,-3.899877726421604,-0.4603677231362724,-2.31823304171982,127,73,54
13.199999999999969,3,0.4,0.4296875,0.3999999999999986,12.79999999999997,195.99610914463054,174.97442630149504,18.44056799513317,18.376978368699497,22.859380680005444,28.336390517621822,-5.477009837616379,-0.22854441896429023,-2.9213404539796217,128,73,55
13.299999999999969,3,0.4,0.4263565891472868,0.0,13.299999999999969,205.03877958818836,176.81782820371288,17.78178008354996,18.434019022178482,30.06435328669332,27.97122296087437,2.0931303258189473,-0.5951982851495359,0.5704065347898449,129,74,55
13.399999999999968,3,0.4,0.4307692307692308,0.09999999999999964,13.299999999999969,205.03877958818836,178.65690433245547,17.78178008354996,18.39076128742582,28.220951384475484,28.042523777723105,0.17842760675237912,-0.6522389386285212,-0.43257734752662746,130,74,56
13.499999999999968,3,0.4,0.4351145038167939,0.1999999999999993,13.299999999999969,205.03877958818836,180.4830757297993,17.78178008354996,18.261713973438283,26.381875255732893,27.988451609282276,-1.6065763535493822,-0.6089812038758602,-1.2904731398753793,131,74,57
13.599999999999968,3,0.4,0.4393939393939394,0.29999999999999893,13.299999999999969,205.03877958818836,182.28905046298198,17.78178008354996,18.059747331826777,24.55570385838905,27.827142466797852,-3.2714386084088005,-0.4799338898883221,-2.019666416115058,132,74,58
13.699999999999967,3,0.4,0.44360902255639095,0.3999999999999986,13.299999999999969,205.03877958818836,184.06867668298057,17.78178008354996,17.79626219998578,22.749729125206386,27.57468416478347,-4.824955039577084,-0.2779672482768163,-2.634851318409995,133,74,59
13.799999999999967,3,0.4,0.44029850746268656,0.0,13.799999999999967,213.75733088027044,185.85657732782366,17.30348627598417,17.879006448431035,29.68865419728988,27.245327749982224,2.443326447307655,-0.4927759240016094,0.8274424844525399,134,75,59
13.899999999999967,3,0.4,0.4444444444444444,0.09999999999999964,13.799999999999967,213.75733088027044,187.64263378874674,17.30348627598417,17.860564609230686,27.900753552446787,27.348758060538792,0.551995491907995,-0.5755201724468648,-0.18441839200349436,135,75,60
13.999999999999966,3,0.4,0.4411764705882353,0.0,13.999999999999966,217.1756040914671,189.43339022562276,17.068521265109936,17.907564368760127,29.532970302720372,27.32570576153836,2.2072645411820133,-0.7920433441207493,0.4699975952944072,136,76,60
14.099999999999966,3,0.4,0.43795620437956206,0.0,14.099999999999966,218.87000407571077,191.22669893823388,16.943999842436636,17.93308712611114,29.43661385008801,27.384455460950157,2.052158389137851,-0.9635645263234913,0.2552275735101325,137,77,60
14.199999999999966,3,0.4,0.43478260869565216,0.0,14.199999999999966,220.54525434803898,193.0200739581332,16.7525027232821,17.933750198993124,29.3185554098051,27.416358907638923,1.902196502166177,-1.1805844028290409,0.0066307288198558245,138,78,60
14.299999999999965,3,0.4,0.4316546762589928,0.0,14.299999999999965,222.19570749103804,194.8108074568013,16.50453142999067,17.9073349866811,29.17563353290484,27.417187748741405,1.7584457841634347,-1.4292187690024534,-0.2641521231202455,139,79,60
14.399999999999965,3,0.4,0.42857142857142855,0.0,14.399999999999965,223.81664482992238,196.59606560588557,16.209373388843318,17.852581490842564,29.005837373121068,27.384168733351373,1.6216686397696947,-1.6979615978377822,-0.5475349583853786,140,80,60
14.499999999999964,3,0.4,0.4326241134751773,0.09999999999999964,14.399999999999965,223.81664482992238,198.36770235195624,16.209373388843318,17.716367460706806,27.22057922403681,27.315726863553206,-0.09514763951639438,-1.643208101999246,-1.3621403013575941,141,80,61
14.599999999999964,3,0.4,0.4295774647887324,0.0,14.599999999999964,227.05652837107743,200.1348426234169,16.18970395117969,17.671402714606522,28.688826019121194,27.145459325883508,1.5433666932376866,-1.5266635095271148,-0.4496474610028487,142,81,61
14.699999999999964,3,0.4,0.43356643356643354,0.09999999999999964,14.599999999999964,227.05652837107743,201.88929146654215,16.18970395117969,17.544488431252496,26.921685747660547,27.089253393258154,-0.1675676455976074,-1.4816987634268308,-1.2691428335402684,143,81,62
14.799999999999963,3,0.4,0.4305555555555556,0.0,14.799999999999963,230.2585317389027,203.63800104957153,15.927937335960047,17.487095830293846,28.369240272360543,26.93061053906562,1.438629733294924,-1.616551095292449,-0.5739260095864971,144,82,62
14.899999999999963,3,0.4,0.43448275862068964,0.09999999999999964,14.799999999999963,230.2585317389027,205.37304566915356,15.927937335960047,17.350446195820336,26.62053068933116,26.858869787867306,-0.23833909853614443,-1.5591584943337988,-1.3664963447351113,145,82,63
14.999999999999963,3,0.4,0.4315068493150685,0.0,14.999999999999963,233.37328441605428,207.09936758794097,15.43999547016564,17.263219187874224,28.00023874690072,26.68805774477542,1.3121810021252998,-1.9104507256546963,-0.8722700794611074,146,83,63
15.099999999999962,3,0.4,0.42857142857142855,0.0,15.099999999999962,234.91846540552794,208.817398601547,15.451809894736702,17.18031013606043,27.819097817586965,26.57902398484278,1.2400738327441836,-1.8114092931375225,-0.8290905181379262,147,84,63
15.199999999999962,3,0.4,0.42567567567567566,0.0,15.199999999999962,236.4569335769612,210.52688532430594,15.384681714332704,17.094867227589145,27.639534975414193,26.475387670075538,1.1641473053386555,-1.7956284217277272,-0.8544290847128542,148,85,63
15.299999999999962,3,0.4,0.4228187919463087,0.0,15.299999999999962,237.98195316606765,212.22704709540903,15.250195891064612,17.001617711030946,27.455067841761718,26.36858403448643,1.086483807275286,-1.8446713365245326,-0.9324951655819831,149,86,63
15.399999999999961,3,0.4,0.42,0.0,15.399999999999961,239.48781549788333,213.91670864268755,15.058623318156902,16.896615472785303,27.260768402474298,26.252022138788682,1.008746263685616,-1.9429943928740432,-1.0500223824564268,150,87,63
15.499999999999961,3,0.4,0.423841059602649,0.09999999999999964,15.399999999999961,239.48781549788333,215.58891794030012,15.058623318156902,16.72209297612574,25.57110685519578,26.120769340981628,-0.5496624857858485,-1.8379921546284006,-1.7452249665956447,151,87,64
15.59999999999996,3,0.4,0.4276315789473684,0.1999999999999993,15.399999999999961,239.48781549788333,217.23780088733608,15.058623318156902,16.488829470359534,23.89889755758321,25.902616220157174,-2.003718662573963,-1.6634696579688377,-2.332635057662052,152,87,65
15.69999999999996,3,0.4,0.42483660130718953,0.0,15.69999999999996,243.9918272949912,218.88033383657054,14.980711264107851,16.425329492344684,26.754026407655118,25.611036837949417,1.1429895697057013,-1.508118206251682,-0.634999780148495,153,88,65
15.79999999999996,3,0.4,0.42207792207792205,0.0,15.79999999999996,245.48701836045947,220.516454548396,14.951910654682672,16.361207118254626,26.60668452388893,25.531661865430856,1.0750226584580744,-1.4734188376620114,-0.6412237409005719,154,89,65
15.89999999999996,3,0.4,0.41935483870967744,0.0,15.89999999999996,246.97864351444986,222.14606901593584,14.91625153990395,16.29614467539835,26.462188966053844,25.451508897818282,1.010680068235562,-1.444955578350676,-0.6506244285627598,155,90,65
15.99999999999996,3,0.4,0.4230769230769231,0.09999999999999964,15.89999999999996,246.97864351444986,223.76195630666305,14.91625153990395,16.1588729072721,24.83257449851402,25.370180844247937,-0.5376063457339164,-1.3798931354943988,-1.3727176812624773,156,90,66
16.09999999999996,3,0.4,0.4267515923566879,0.1999999999999993,15.89999999999996,246.97864351444986,225.3579931068198,14.91625153990395,15.960368001567483,23.216687207786805,25.198591134090126,-1.9819039263033211,-1.2426213673681517,-1.985049057046182,157,90,67
16.19999999999996,3,0.4,0.4240506329113924,0.0,16.19999999999996,251.4145205226206,226.94963011202674,14.719101499190161,15.916370052069368,26.056527415800787,24.950460001959353,1.1060674138414335,-1.2412665023773215,-0.43997949498114053,158,91,67
16.29999999999996,3,0.4,0.42138364779874216,0.0,16.29999999999996,252.87514621195376,228.53593647963797,14.606256893331704,15.86306367611237,25.925516099927023,24.89546256508671,1.030053534840313,-1.3101131587376642,-0.533063759569975,159,92,67
16.399999999999963,3,0.4,0.425,0.10000000000000142,16.29999999999996,252.87514621195376,230.10974029367284,14.606256893331704,15.738038140348683,24.339209732315794,24.828829595140462,-0.48961986282466796,-1.2568067827806662,-1.250255357636867,160,92,68
16.499999999999964,3,0.4,0.422360248447205,0.0,16.499999999999964,255.7406602861027,231.67618109922708,14.218679382148043,15.664408055542332,25.630919992429853,24.672547675435855,0.9583723169939979,-1.5193587582006405,-0.7363008480635136,161,93,68
16.599999999999966,3,0.4,0.42592592592592593,0.10000000000000142,16.499999999999964,255.7406602861027,233.2284759209814,14.218679382148043,15.522948217543174,24.064479186875616,24.580510069427916,-0.5160308825523003,-1.4457286733942887,-1.4145983799915811,162,93,69
16.699999999999967,3,0.4,0.4294478527607362,0.20000000000000284,16.499999999999964,255.7406602861027,234.7608790875185,14.218679382148043,15.32403166537118,22.5121843651213,24.403685271928968,-1.8915009068076678,-1.3042688353951313,-1.9891655217199389,163,93,70
16.79999999999997,3,0.4,0.4268292682926829,0.0,16.79999999999997,259.92874772398915,236.28723656204852,13.935302005260214,15.263574745300136,25.167868636470644,24.155039581713975,1.0128290547566685,-1.3887296601109664,-0.6045692007104388,164,94,70
16.89999999999997,3,0.4,0.42424242424242425,0.0,16.89999999999997,261.3110714427644,237.8067931683636,13.823237187752227,15.195566063150839,25.023834880715867,24.07946843162517,0.9443664490906976,-1.4403375575479096,-0.6800868214929789,165,95,70
16.99999999999997,3,0.4,0.42771084337349397,0.10000000000000142,16.89999999999997,261.3110714427644,239.31292024715282,13.823237187752227,15.061270787892061,23.504278274400775,23.994457578938547,-0.49017930453777225,-1.3723288753986118,-1.3429527525877756,166,95,71
17.099999999999973,3,0.4,0.4251497005988024,0.0,17.099999999999973,264.0216806051979,240.81055254863307,13.448066203535143,14.976323014802508,24.708760358045083,23.826588484865077,0.8821718731800061,-1.613204584356918,-0.8494777308955315,167,96,71
17.199999999999974,3,0.4,0.4226190476190476,0.0,17.199999999999974,265.372739309512,242.30066787730192,13.5105870431409,14.901153286688368,24.562186760878916,23.720403768503136,0.84178299237578,-1.4657359716616085,-0.7516972811413969,168,97,71
17.299999999999976,3,0.4,0.4260355029585799,0.10000000000000142,17.199999999999974,265.372739309512,243.77688682514162,13.5105870431409,14.762189478397051,23.072071432210066,23.62644160836046,-0.5543701761503925,-1.3905662435474682,-1.389638082913171,169,97,72
17.399999999999977,3,0.4,0.4235294117647059,0.0,17.399999999999977,268.086256756317,245.24792974276878,13.5797900248421,14.71042917627161,24.30936993117541,23.452736847996313,0.8566330831790978,-1.1823994535549502,-0.5176030212544114,170,98,72
17.49999999999998,3,0.4,0.42105263157894735,0.0,17.49999999999998,269.43953864241394,246.71356964002004,13.532818860968842,14.65639897251267,24.19160889964516,23.388036470339514,0.8035724293056461,-1.1776103153027684,-0.5403020375893917,171,99,72
17.59999999999998,3,0.4,0.4186046511627907,0.0,17.59999999999998,270.793585849491,248.17407970952652,13.540472070770953,14.60510069506484,24.080016209470983,23.320498715640838,0.7595174938301454,-1.1159269017417177,-0.5129827744783015,172,100,72
17.69999999999998,3,0.4,0.4161849710982659,0.0,17.69999999999998,272.14758953807166,249.6296549383575,13.540036885806444,14.555752288309872,23.973509828545133,23.25637586883105,0.7171339597140829,-1.0650638092583957,-0.4934840675496752,173,101,72
17.799999999999983,3,0.4,0.41379310344827586,0.0,17.799999999999983,273.4947858910987,251.07991206008595,13.471963530270346,14.502571217284402,23.86513095274117,23.19469036038734,0.6704405923538275,-1.0837887580395265,-0.5318107102547075,174,102,72
17.899999999999984,3,0.4,0.41714285714285715,0.10000000000000142,17.799999999999983,273.4947858910987,252.5183576193653,13.471963530270346,14.384455592793639,22.414873831012727,23.1282140216055,-0.7133401905927741,-1.0306076870140561,-1.181156244907632,175,102,73
17.999999999999986,3,0.4,0.4147727272727273,0.0,17.999999999999986,276.1815899379385,253.95246401410216,13.415395757741697,14.341063947368541,23.663232318573193,22.98056949099205,0.6826628275811437,-0.9690598350519419,-0.4339164542509817,176,103,73
18.099999999999987,3,0.4,0.4124293785310734,0.0,18.099999999999987,277.51322771812136,255.38154508852375,13.316377801828326,14.290810744215749,23.560763704019195,22.926329934210678,0.634433769808517,-1.0246861455402154,-0.5025320315279139,177,104,73
18.19999999999999,3,0.4,0.4101123595505618,0.0,18.19999999999999,278.8435042193136,256.80571402558957,13.302765011922647,14.24168937065831,23.461959130789865,22.863513430269688,0.5984457005201769,-0.9880457322931022,-0.4912137355743934,178,105,73
18.29999999999999,3,0.4,0.4134078212290503,0.10000000000000142,18.19999999999999,278.8435042193136,258.21854996018754,13.302765011922647,14.128359345979515,22.03779019372405,22.802111713322887,-0.7643215195988375,-0.9389243587356635,-1.1333002467879496,179,105,74
18.39999999999999,3,0.4,0.4111111111111111,0.0,18.39999999999999,281.5012847187219,259.62775154731384,13.285137426981278,14.092015871262653,23.282734758534332,22.660449182474395,0.6222855760599373,-0.8432219189982373,-0.36343474716862123,180,106,74
18.499999999999993,3,0.4,0.4143646408839779,0.10000000000000142,18.39999999999999,281.5012847187219,261.0267906735475,13.285137426981278,13.99039126233663,21.87353317140804,22.615019839078315,-0.7414866676702729,-0.8068784442813755,-1.0162460892602367,181,106,75
18.599999999999994,3,0.4,0.41208791208791207,0.0,18.599999999999994,284.1500313965486,262.42274750806735,13.20807251993106,13.9595683451982,23.123240723001118,22.487989077920787,0.6352516450803307,-0.78231874240557,-0.3082291713842906,182,107,75
18.699999999999996,3,0.4,0.41530054644808745,0.10000000000000142,18.599999999999994,284.1500313965486,263.80908149326996,13.20807251993106,13.863339852026005,21.72728388848128,22.449460431497748,-0.7221765430164666,-0.7514958252671402,-0.9622849317219455,183,107,76
18.799999999999997,3,0.4,0.41847826086956524,0.20000000000000284,18.599999999999994,284.1500313965486,265.18023221525704,13.20807251993106,13.711507219870718,20.34094990327867,22.329174815032506,-1.9882249117538358,-0.6552673320949456,-1.5183263215528744,184,107,77
18.9,3,0.4,0.41621621621621624,0.0,18.9,288.1010334494419,266.55055684846735,13.119860366933608,13.703246332103072,22.920801234184864,22.1393840248384,0.7814172093464649,-0.5916468529371102,-0.08260887767645575,185,108,77
19.0,3,0.4,0.41397849462365593,0.0,19.0,289.4003019746575,267.9188004290934,12.992685252156244,13.682435806260392,22.849745126190157,22.12905791512884,0.7206872110613176,-0.710561079946828,-0.2081052584268036,186,109,77
19.1,3,0.4,0.41711229946524064,0.10000000000000142,19.0,289.4003019746575,269.27841828922527,12.992685252156244,13.596178601318991,21.48150154556413,22.10304475782549,-0.6215432122613613,-0.6897505541041475,-0.8625720494139987,187,109,78
19.200000000000003,3,0.4,0.4148936170212766,0.0,19.200000000000003,291.9996722125186,270.63669945003846,12.975322016705752,13.582811608132161,22.721253923293318,21.99522325164874,0.7260306716445797,-0.6208565846132394,-0.13366993186830173,188,110,78
19.300000000000004,3,0.4,0.4126984126984127,0.0,19.300000000000004,293.2996856796546,271.99374155395475,13.00013467135988,13.570421039162925,22.662986229616138,21.9785145101652,0.6844717194509364,-0.5826769367722804,-0.1239056896923561,189,111,78
19.400000000000006,3,0.4,0.41578947368421054,0.10000000000000142,19.300000000000004,293.2996856796546,273.3429359560623,13.00013467135988,13.491944021075991,21.305944125699853,21.963026298953658,-0.657082173253805,-0.5702863678030443,-0.7847701808693379,190,111,79
19.500000000000007,3,0.4,0.418848167539267,0.20000000000000284,19.300000000000004,293.2996856796546,274.6786549818584,13.00013467135988,13.357190257961067,19.95674972359228,21.86493002634499,-1.908180302752708,-0.49180934971611023,-1.3475376311492422,191,111,80
19.60000000000001,3,0.4,0.4166666666666667,0.0,19.60000000000001,297.1934301772724,276.01561608312056,13.001020083114698,13.369611012621489,22.51477519541396,21.696487822451335,0.8182873729626259,-0.35617017484636904,0.12420754660421768,192,112,80
19.70000000000001,3,0.4,0.41450777202072536,0.0,19.70000000000001,298.4888329434226,277.3530585330464,12.95402766150227,13.374424499258211,22.473216860302045,21.71201376577686,0.761203094525186,-0.41558335111921885,0.048134866367217866,193,113,80
19.80000000000001,3,0.4,0.41237113402061853,0.0,19.80000000000001,299.786781535485,278.690919936235,12.979485920623922,13.378614031885759,22.43372300243857,21.718030624072764,0.7156923783658051,-0.3949385786342887,0.041895326275471545,194,114,80
19.900000000000013,3,0.4,0.4153846153846154,0.10000000000000142,19.80000000000001,299.786781535485,280.0224512848304,12.979485920623922,13.315313485954452,21.095861599249986,21.723267539857197,-0.6274059406072112,-0.39912811126183634,-0.6330054593130747,195,114,81
20.000000000000014,3,0.4,0.41836734693877553,0.20000000000000284,19.80000000000001,299.786781535485,281.3418969548693,12.979485920623922,13.194456700388583,19.764330250654552,21.644141857443064,-1.8798116067885111,-0.33582756533052915,-1.208567855658679,196,114,82
20.100000000000016,3,0.4,0.41624365482233505,0.0,20.100000000000016,303.6844164801011,282.6637189731231,12.960594821159905,13.218220182537593,22.342519525231808,21.493070875485728,0.8494486497460798,-0.2338618792286784,0.23763482149009718,197,115,82
20.200000000000017,3,0.4,0.41414141414141414,0.0,20.200000000000017,304.969379326316,283.9865066832388,12.849628462149084,13.22787710115756,22.305660353192934,21.52277522817199,0.7828851250209432,-0.3685917203885083,0.09656918619966498,198,116,82
20.30000000000002,3,0.4,0.4120603015075377,0.0,20.30000000000002,306.2554973246947,285.31003153774066,12.861179983787107,13.235248545018372,22.2689906414559,21.53484637644695,0.7341442650089505,-0.3666971173704532,0.07371443860811266,199,117,82
20.40000000000002,3,0.4,0.415,0.10000000000000142,20.30000000000002,306.2554973246947,286.62757086928104,12.861179983787107,13.175393315403925,20.94546578695406,21.544060681272967,-0.5985948943189072,-0.3740685612312653,-0.5985522961444658,200,117,83
20.50000000000002,3,0.4,0.4129353233830846,0.0,20.50000000000002,308.83134937311615,287.9464620756014,12.88529212566167,13.188912063203555,22.20377850383511,21.469241644254907,0.7345368595802029,-0.2901011897422556,0.13518747799629693,201,118,83
20.600000000000023,3,0.4,0.4158415841584158,0.10000000000000142,20.50000000000002,308.83134937311615,289.25991805851396,12.88529212566167,13.134559829125719,20.88488729751475,21.486140079004443,-0.6012527814896913,-0.3036199375418853,-0.5435223407783539,202,118,84
20.700000000000024,3,0.4,0.41379310344827586,0.0,20.700000000000024,311.3996653656449,290.5747208970368,12.85194957995827,13.148028385228514,22.13974730713096,21.418199786407147,0.7215475207238136,-0.28261024916744937,0.13468556102794726,203,119,84
20.800000000000026,3,0.4,0.4117647058823529,0.0,20.800000000000026,312.6867354650896,291.89069001186596,12.870700994446663,13.159691148291824,22.112014568052814,21.435035481535643,0.6769790865171714,-0.277327390781851,0.11662763063310491,204,120,84
20.900000000000027,3,0.4,0.4146341463414634,0.10000000000000142,20.800000000000026,312.6867354650896,293.2010793630537,12.870700994446663,13.103893511877155,20.796045453223655,21.44961393536478,-0.6535684821411252,-0.2889901538451607,-0.5579763641466912,205,120,85
21.00000000000003,3,0.4,0.4174757281553398,0.20000000000000284,20.800000000000026,312.6867354650896,294.5001321201629,12.870700994446663,12.99052757109219,19.485656102035932,21.379866889846443,-1.8942107878105112,-0.23319251743049207,-1.1336594078496494,206,120,86
21.10000000000003,3,0.4,0.41545893719806765,0.0,21.10000000000003,316.5345586198808,295.8018387382855,12.82459330035326,13.017066181225708,22.03442649971788,21.238159463865237,0.7962670358526438,-0.16593427073892997,0.2653861013351779,207,121,86
21.20000000000003,3,0.4,0.41346153846153844,0.0,21.20000000000003,317.81674324878327,297.1057014561903,12.821846289025098,13.03862717904794,22.014904510497786,21.271332726532137,0.743571783965649,-0.1952198922006101,0.21560997822233643,208,122,86
21.300000000000033,3,0.4,0.41148325358851673,0.0,21.300000000000033,319.09228139831987,298.41073968846723,12.755381495366075,13.050382322769375,21.986579942129595,21.298283973809927,0.6882959683196681,-0.28324568368186576,0.11755143721434144,209,123,86
21.400000000000034,3,0.4,0.4095238095238095,0.0,21.400000000000034,320.3685033786647,299.71669654952325,12.762219803447866,13.05956861056044,21.957763690197453,21.312977903461718,0.644785786735735,-0.28816251932150827,0.09186287791066083,210,124,86
21.500000000000036,3,0.4,0.41232227488151657,0.10000000000000142,21.400000000000034,320.3685033786647,301.0169113504521,12.762219803447866,13.00214800928848,20.651806829141435,21.32446076320055,-0.6726539340591131,-0.2973488071125736,-0.5742060127196155,211,124,87
21.600000000000037,3,0.4,0.41509433962264153,0.20000000000000284,21.400000000000034,320.3685033786647,302.3057012608173,12.762219803447866,12.887899103651328,19.351592028212565,21.2526850116106,-1.9010929833980335,-0.23992820584061292,-1.142489056371507,212,124,88
21.70000000000004,3,0.4,0.41784037558685444,0.30000000000000426,21.400000000000034,320.3685033786647,303.5782503779722,12.762219803447866,12.725491171549214,18.06280211784741,21.109873879564162,-3.047071761716751,-0.12567930020346196,-1.624079321021145,213,124,89
21.80000000000004,3,0.4,0.4205607476635514,0.4000000000000057,21.400000000000034,320.3685033786647,304.83051026936363,12.762219803447866,12.522598913913903,16.790253000692474,20.906863964436518,-4.116610963744044,0.03672863189865261,-2.0289225763531,214,124,90
21.90000000000004,3,0.4,0.4186046511627907,0.0,21.90000000000004,326.6584273483152,306.0881512867511,12.461071890577344,12.576410173874937,21.827917078951543,20.653248642392377,1.1746684365591662,-0.06152702333655924,0.5381125996103358,215,125,90
22.000000000000043,3,0.4,0.4166666666666667,0.0,22.000000000000043,327.9094105217687,307.3507634092122,12.509831734535307,12.626121224611461,21.82125923501758,20.72051271734367,1.1007465176739082,-0.06657843933962937,0.4971105073652506,216,126,90
22.100000000000044,3,0.4,0.4147465437788018,0.0,22.100000000000044,329.1649314533477,308.61796581896965,12.555209315790306,12.672024097574328,21.8141680441355,20.782651530764326,1.031516513371173,-0.07091190882115583,0.4590287296286618,217,127,90
22.200000000000045,3,0.4,0.41284403669724773,0.0,22.200000000000045,330.4246454094444,309.88940239977677,12.597139560966603,12.71436580807105,21.806679590474744,20.84003012196791,0.9666494685068336,-0.07488453660772443,0.4234171049672373,218,128,90
22.300000000000047,3,0.4,0.410958904109589,0.0,22.300000000000047,331.6882067148191,311.16473819382406,12.635613053747168,12.753357940472815,21.798804315042332,20.892957260088814,0.9058470549535187,-0.07875275432388307,0.3899213240176529,219,129,90
22.40000000000005,3,0.4,0.41363636363636364,0.10000000000000142,22.300000000000047,331.6882067148191,312.43704088425454,12.635613053747168,12.723026904304964,20.52346852099504,20.94169742559102,-0.4182289045959813,-0.11774488672564765,-0.3033103616785088,220,129,91
22.50000000000005,3,0.4,0.416289592760181,0.20000000000000284,22.300000000000047,331.6882067148191,313.7003811748815,12.635613053747168,12.633402906269508,19.25116583056456,20.903783630381206,-1.652617799816646,-0.08741385055779638,-0.8962399803545601,221,129,92
22.60000000000005,3,0.4,0.4144144144144144,0.0,22.60000000000005,335.491356226492,314.96912050163075,12.683769034821287,12.687393267492329,21.790975051610474,20.791753632836887,0.9992214187735868,0.050366128551779354,0.5399036122282169,222,130,92
22.700000000000053,3,0.4,0.4170403587443946,0.10000000000000142,22.60000000000005,335.491356226492,316.2361458052211,12.683769034821287,12.670253035903436,20.52223572486122,20.85924158436541,-0.3370058595041918,-0.003624232671041838,-0.17140231588892937,223,130,93
22.800000000000054,3,0.4,0.41517857142857145,0.0,22.800000000000054,338.00401936440244,317.5065000444511,12.50508420067722,12.70354239230044,21.76787355918134,20.837816294879296,0.930057264302043,-0.16516883522621484,0.33289356397004966,224,131,93
22.900000000000055,3,0.4,0.41333333333333333,0.0,22.900000000000055,339.25780623127525,318.7798882848748,12.537868668728239,12.733882404237093,21.751306186824138,20.87942799037555,0.8718781964485878,-0.16567372357220123,0.3034001193665329,225,132,93
23.000000000000057,3,0.4,0.415929203539823,0.10000000000000142,22.900000000000055,339.25780623127525,320.04951124011995,12.537868668728239,12.69622955245159,20.477917946400453,20.917353005296366,-0.4394350588959135,-0.19601373550885448,-0.3765285178550404,226,132,94
23.10000000000006,3,0.4,0.4185022026431718,0.20000000000000284,22.900000000000055,339.25780623127525,321.30955734854825,12.537868668728239,12.600461084283262,19.2082949911553,20.870286940564487,-1.6619919494091882,-0.15836088372335055,-0.9576846816832745,227,132,95
23.20000000000006,3,0.4,0.42105263157894735,0.30000000000000426,22.900000000000055,339.25780623127525,322.555091080289,12.537868668728239,12.455337317407507,17.948248882727,20.750576355354077,-2.802327472627077,-0.0625924155550237,-1.4512376687575574,228,132,96
23.30000000000006,3,0.4,0.42358078602620086,0.4000000000000057,22.900000000000055,339.25780623127525,323.78195278036145,12.537868668728239,12.26861700072451,16.70271515098625,20.569171646759383,-3.866456495773132,0.08253135132073197,-1.8672031668299804,229,132,97
23.400000000000063,3,0.4,0.4217391304347826,0.0,23.400000000000063,345.5353808369119,325.01815379816765,12.549996213917856,12.362010178062217,21.753428056550433,20.335771250905637,1.4176568056447962,0.2813792131933468,0.9339317733770756,230,133,97
23.500000000000064,3,0.4,0.4199134199134199,0.0,23.500000000000064,346.7930448900928,326.2626837506506,12.576640531809373,12.445299524829359,21.774891091925156,20.452512722577772,1.3223783693473834,0.21463035374715567,0.8328934676714163,231,134,97
23.600000000000065,3,0.4,0.41810344827586204,0.0,23.600000000000065,348.0533433263867,327.5146453576869,12.60298436293898,12.5196160703631,21.79065957573613,20.556624406036697,1.2340351696994318,0.15768483810962053,0.7431654553374123,232,135,97
23.700000000000067,3,0.4,0.4206008583690987,0.10000000000000142,23.600000000000065,348.0533433263867,328.76671980046757,12.60298436293898,12.520744427806466,20.538697968699807,20.649520087953874,-0.11082211925406682,0.08336829257588008,0.01128357443367066,233,135,98
