time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
12.69999999999997,1,0.1,0.1349206349206349,0.0,12.69999999999997,248.33000000000007,222.88291718233242,15.950000000000037,17.512396644517445,27.19832248211938,27.050263149287858,0.14805933283152228,-1.6902105194302504,-1.2781387491284393,126,109,17
12.79999999999997,1,0.1,0.13385826771653545,0.0,12.79999999999997,249.91000000000008,224.62114060868814,15.800000000000036,17.382234263557095,27.02708281766766,26.890495805646808,0.1365870120208541,-1.7123966445174084,-1.3016238096034998,127,110,17
12.89999999999997,1,0.1,0.1328125,0.0,12.89999999999997,251.47500000000008,226.34613649374472,15.650000000000036,17.249958850565807,26.853859391311943,26.72779282944637,0.1260665618655743,-1.732234263557059,-1.32275412991286,128,111,17
12.99999999999997,1,0.1,0.13178294573643412,0.0,12.99999999999997,253.0250000000001,228.05771478271203,15.500000000000036,17.11578288967295,26.678863506255368,26.56244856320726,0.11641494304810962,-1.749958850565772,-1.3417596089285628,129,112,17
13.09999999999997,1,0.1,0.13076923076923078,0.0,13.09999999999997,254.5600000000001,229.75570459158791,15.350000000000035,16.97989808875896,26.502285217288062,26.394728612091185,0.10755660519687638,-1.7657828896729146,-1.3588480091398936,130,113,17
13.199999999999969,1,0.1,0.1297709923664122,0.0,13.199999999999969,256.0800000000001,231.43995232974106,15.200000000000035,16.84247738153142,26.324295408412183,26.2248726109487,0.09942279746348248,-1.7798980887589266,-1.3742070722754,131,114,17
13.299999999999969,1,0.1,0.12878787878787878,0.0,13.299999999999969,257.5850000000001,233.11032000355868,15.050000000000034,16.703676738176146,26.145047670259032,26.053096726914276,0.09195094334475584,-1.792477381531386,-1.388006433552731,132,115,17
13.399999999999968,1,0.1,0.12781954887218044,0.0,13.399999999999968,259.0750000000001,234.7666836838395,14.900000000000034,16.56363680280812,25.96467999644142,25.87959592272018,0.08508407372123727,-1.8036767381761116,-1.4003993536802708,133,116,17
13.499999999999968,1,0.1,0.12686567164179105,0.0,13.499999999999968,260.5500000000001,236.4089321212611,14.750000000000034,16.422484374215998,25.783316316160636,25.70454600351015,0.07877031265048728,-1.8136368028080856,-1.411524285921225,134,117,17
13.599999999999968,1,0.1,0.1259259259259259,0.0,13.599999999999968,262.0100000000001,238.03696549574383,14.600000000000033,16.28033374482717,25.601067878739002,25.528105467769997,0.07296241096900502,-1.8224843742159642,-1.421506293888269,135,118,17
13.699999999999967,1,0.1,0.125,0.0,13.699999999999967,263.4550000000001,239.65069428688403,14.450000000000033,16.137287911402115,25.41803450425627,25.350417181033965,0.06761732322230429,-1.8303337448271382,-1.4304583342505586,136,119,17
13.799999999999967,1,0.1,0.12408759124087591,0.0,13.799999999999967,264.8850000000001,241.25003825385235,14.300000000000033,15.99343966968312,25.234305713116072,25.171609889252643,0.06269582386342876,-1.8372879114020826,-1.4384824171899517,137,120,17
13.899999999999967,1,0.1,0.12318840579710146,0.0,13.899999999999967,266.3000000000001,242.83492551425843,14.150000000000032,15.848872604060666,25.049961746147773,24.9917995871039,0.05816215904387434,-1.8434396696830877,-1.4456706562245332,138,121,17
13.999999999999966,1,0.1,0.1223021582733813,0.0,13.999999999999966,267.7000000000001,244.40529171248534,14.000000000000032,15.703661982269107,24.865074485741673,24.81109075507583,0.05398373066584128,-1.8488726040606345,-1.452106217915587,139,122,17
14.099999999999966,1,0.1,0.12857142857142856,0.09999999999999964,13.999999999999966,267.7000000000001,245.95535426890248,14.000000000000032,15.5006255641715,23.294708287514766,24.629577477836385,-1.3348691903216192,-1.7036619822690753,-2.03036418097607,140,122,18
14.199999999999966,1,0.1,0.1347517730496454,0.1999999999999993,13.999999999999966,267.7000000000001,247.48025613968568,14.000000000000032,15.249018707831945,21.74464573109762,24.375781955214375,-2.631136224116755,-1.500625564171468,-2.516068563395552,141,122,19
14.299999999999965,1,0.1,0.13380281690140844,0.0,14.299999999999965,271.8100000000001,248.99290821318385,13.550000000000031,15.126520734981618,24.329743860314437,24.06127338478993,0.26847047552450576,-1.6990187078319146,-1.2249797285032789,142,123,19
14.399999999999965,1,0.1,0.13286713286713286,0.0,14.399999999999965,273.1500000000001,250.4929928251426,13.40000000000003,15.000846119587552,24.15709178681624,23.908150918727024,0.248940868089214,-1.7265207349815874,-1.256746153940663,143,124,19
14.499999999999964,1,0.1,0.13194444444444445,0.0,14.499999999999964,274.4750000000001,251.9802254157715,13.25000000000003,14.872325906289202,23.982007174857472,23.75105764948444,0.23094952537303115,-1.7508461195875213,-1.2852021329835015,144,125,19
14.599999999999964,1,0.1,0.1310344827586207,0.0,14.599999999999964,275.7850000000001,253.45435123515696,13.10000000000003,14.74125819385442,23.804774584228568,23.590407382861503,0.21436720136706455,-1.772325906289172,-1.3106771243478055,145,126,19
14.699999999999964,1,0.1,0.13013698630136986,0.0,14.699999999999964,277.0800000000001,254.9151423691042,12.95000000000003,14.607911339472325,23.625648764843135,23.426572742318026,0.1990760225251087,-1.7912581938543912,-1.3334685438209588,146,127,19
14.799999999999963,1,0.1,0.1292517006802721,0.0,14.799999999999963,278.3600000000001,256.36239505461845,12.80000000000003,14.472526855142318,23.44485763089594,23.259889174340408,0.18496845655553074,-1.8079113394722963,-1.3538448433000718,147,128,19
14.899999999999963,1,0.1,0.12837837837837837,0.0,14.899999999999963,279.6250000000001,257.7959272571738,12.650000000000029,14.335322025553623,23.262604945381668,23.090658568927896,0.17194637645377142,-1.8225268551422893,-1.3720482958869458,148,129,19
14.999999999999963,1,0.1,0.12751677852348994,0.0,14.999999999999963,280.8750000000001,259.2155764845791,12.500000000000028,14.19649227405355,23.079072742826327,22.91915253194203,0.1599202108842981,-1.8353220255535945,-1.3882975150007266,149,130,19
15.099999999999962,1,0.1,0.12666666666666668,0.0,15.099999999999962,282.1250000000001,260.6224728146563,12.500000000000028,14.068963300771971,22.909423515420997,22.74561534256694,0.1638081728540577,-1.6964922740535222,-1.275289732815789,150,131,19
15.199999999999962,1,0.1,0.12582781456953643,0.0,15.199999999999962,283.3750000000001,262.0176490536242,12.500000000000028,13.951762389679157,22.75252718534381,22.586204125964965,0.1663230593788434,-1.5689633007719426,-1.1720091109281325,151,132,19
15.299999999999962,1,0.1,0.125,0.0,15.299999999999962,284.6250000000001,263.4020494332711,12.500000000000028,13.844003796468675,22.607350946375902,22.439702987098947,0.1676479592769553,-1.4517623896791285,-1.0775859321048251,152,133,19
15.399999999999961,1,0.1,0.13071895424836602,0.09999999999999964,15.299999999999962,284.6250000000001,264.77028751165193,12.500000000000028,13.682380783808343,21.222950566729025,22.305004745585844,-1.0820541788568185,-1.3440037964686464,-1.6162301266033265,153,133,20
15.499999999999961,1,0.1,0.12987012987012986,0.0,15.499999999999961,287.1250000000001,266.1303252263052,12.500000000000028,13.600377146533065,22.354712488348184,22.10297597976043,0.2517365085877543,-1.1823807838083145,-0.8200363727527744,154,134,20
15.59999999999996,1,0.1,0.12903225806451613,0.0,15.59999999999996,288.3750000000001,267.4827809404889,12.500000000000028,13.52455714183685,22.244674773694896,22.000471433166332,0.24420334052856418,-1.1003771465330363,-0.758200046962147,155,135,20
15.69999999999996,1,0.1,0.1282051282051282,0.0,15.69999999999996,289.6250000000001,268.82822281069895,12.500000000000028,13.45441870210066,22.142219059511206,21.90569642729606,0.23652263221514502,-1.0245571418368211,-0.7013843973618844,156,136,20
15.79999999999996,1,0.1,0.12738853503184713,0.0,15.79999999999996,290.8750000000001,270.16717310035057,12.500000000000028,13.389502896516378,22.046777189301167,21.818023377625828,0.2287538116753396,-0.9544187021006323,-0.649158055842836,157,137,20
15.89999999999996,1,0.1,0.12658227848101267,0.0,15.89999999999996,292.1250000000001,271.5001121082251,12.500000000000028,13.329390078745273,21.957826899649547,21.736878620645474,0.2209482790040731,-0.8895028965163494,-0.601128177711043,158,138,20
15.99999999999996,1,0.1,0.12578616352201258,0.0,15.99999999999996,293.3750000000001,272.82748174693637,12.500000000000028,13.273696387112825,21.874887891775018,21.661737598431593,0.21315029334342483,-0.8293900787452451,-0.5569369163244837,159,139,20
16.09999999999996,1,0.1,0.125,0.0,16.09999999999996,294.6250000000001,274.1496888033966,12.500000000000028,13.222070564602436,21.797518253063743,21.59212048389103,0.20539776917271269,-0.7736963871127962,-0.5162582251038806,160,140,20
16.19999999999996,1,0.1,0.13043478260869565,0.10000000000000142,16.09999999999996,294.6250000000001,275.4608579102943,12.500000000000028,13.111691068976768,20.475311196603514,21.527588205753045,-1.052277009149531,-0.7220705646024079,-1.1037949562566918,161,140,21
16.29999999999996,1,0.1,0.12962962962962962,0.0,16.29999999999996,297.1250000000001,276.76850612990756,12.500000000000028,13.076482196132872,21.66414208970582,21.38961383622096,0.2745282534848599,-0.6116910689767394,-0.3520887284389616,162,141,21
16.399999999999963,1,0.1,0.12883435582822086,0.0,16.399999999999963,298.3750000000001,278.0728469475764,12.500000000000028,13.043408176688567,21.60649387009255,21.34560274516609,0.2608911249264594,-0.5764821961328437,-0.33074019444304525,163,142,21
16.499999999999964,1,0.1,0.12804878048780488,0.0,16.499999999999964,299.6250000000001,279.3740799639896,12.500000000000028,13.012330164131633,21.552153052423705,21.30426022086071,0.24789283156299646,-0.5434081766885388,-0.3107801255693328,164,143,21
16.599999999999966,1,0.1,0.12727272727272726,0.0,16.599999999999966,300.8750000000001,280.6723918757439,12.500000000000028,12.983119117543405,21.50092003601054,21.265412705164543,0.23550733084599784,-0.5123301641316047,-0.29211046588228484,165,144,21
16.699999999999967,1,0.1,0.12650602409638553,0.0,16.699999999999967,302.1250000000001,281.96795738069454,12.500000000000028,12.955655049506282,21.452608124256187,21.228898896929255,0.22370922732693188,-0.4831191175433762,-0.27464068037123507,166,145,21
16.79999999999997,1,0.1,0.12574850299401197,0.0,16.79999999999997,303.3750000000001,283.26094001428623,12.500000000000028,12.929826335916918,21.40704261930557,21.194568811882853,0.21247380742271815,-0.45565504950625346,-0.2582871358936437,167,146,21
16.89999999999997,1,0.1,0.125,0.0,16.89999999999997,304.6250000000001,284.5514929225197,12.500000000000028,12.905529082334454,21.36405998571388,21.162282919896146,0.20177706581773336,-0.42982633591688924,-0.24297253582464473,168,147,21
16.99999999999997,1,0.1,0.1242603550295858,0.0,16.99999999999997,305.8750000000001,285.83975957671726,12.500000000000028,12.882666541975818,21.32350707748043,21.131911352918067,0.19159572456236162,-0.4055290823344251,-0.2286254035863593,169,148,21
17.099999999999973,1,0.1,0.12352941176470589,0.0,17.099999999999973,307.1250000000001,287.1258744348081,12.500000000000028,12.86114858090841,21.285240423282858,21.10333317746977,0.18190724581308615,-0.3826665419757891,-0.2151796106740882,170,149,21
17.199999999999974,1,0.1,0.12280701754385964,0.0,17.199999999999974,308.3750000000001,288.40996355344697,12.500000000000028,12.840891186388564,21.249125565192003,21.07643572613551,0.17268983905649193,-0.361148580908381,-0.20257394519845884,171,150,21
17.299999999999976,1,0.1,0.12209302325581395,0.0,17.299999999999976,309.6250000000001,289.69214515491257,12.500000000000028,12.821816014655854,21.215036446553142,21.051113982985704,0.16392246356743811,-0.34089118638853577,-0.19075171732710955,172,151,21
17.399999999999977,1,0.1,0.12138728323699421,0.0,17.399999999999977,310.8750000000001,290.97253015239477,12.500000000000028,12.803849974821773,21.182854845087547,21.02727001831982,0.1555848267677291,-0.3218160146558251,-0.17966039834079556,173,152,21
17.49999999999998,1,0.1,0.1206896551724138,0.0,17.49999999999998,312.1250000000001,292.25122263697375,12.500000000000028,12.78692484578994,21.152469847605346,21.004812468527216,0.14765737907812948,-0.3038499748217447,-0.16925129031833103,174,153,21
17.59999999999998,1,0.1,0.12,0.0,17.59999999999998,313.3750000000001,293.52832032931536,12.500000000000028,12.770976923416194,21.123777363026363,20.983656057237425,0.1401213057889379,-0.28692484578991184,-0.15947922373746054,175,154,21
17.69999999999998,1,0.1,0.11931818181818182,0.0,17.69999999999998,314.6250000000001,294.8039149988517,12.500000000000028,12.755946695363626,21.09667967068475,20.963721154270242,0.13295851641450795,-0.27097692341616586,-0.15030228052567873,176,155,21
17.799999999999983,1,0.1,0.12429378531073447,0.10000000000000142,17.69999999999998,314.6250000000001,296.0718428529849,12.500000000000028,12.679278541331731,19.82108500114839,20.944933369204534,-1.1238483680561444,-0.2559466953635976,-0.7666815403189503,177,155,22
17.899999999999984,1,0.1,0.12359550561797752,0.0,17.899999999999984,317.1250000000001,297.33935677363917,12.500000000000028,12.675139206542722,21.053157147015213,20.849098176664665,0.2040589703505482,-0.17927854133170307,-0.04139334789008836,178,156,22
17.999999999999986,1,0.1,0.12290502793296089,0.0,17.999999999999986,318.3750000000001,298.60642817673204,12.500000000000028,12.670714030928433,21.035643226360946,20.843924008178405,0.19171921818254134,-0.17513920654269377,-0.044251756142884346,179,157,22
18.099999999999987,1,0.1,0.12222222222222222,0.0,18.099999999999987,319.6250000000001,299.87303476400047,12.500000000000028,12.666065872684538,21.018571823268076,20.838392538660543,0.18017928460753296,-0.17071403092840498,-0.0464815824389575,180,158,22
18.19999999999999,1,0.1,0.12154696132596685,0.0,18.19999999999999,320.8750000000001,301.13915973876317,12.500000000000028,12.661249747626975,21.00196523599965,20.832582340855673,0.16938289514397553,-0.16606587268450923,-0.048161250575619624,181,159,22
18.29999999999999,1,0.1,0.12087912087912088,0.0,18.29999999999999,322.1250000000001,302.4047911059284,12.500000000000028,12.656313671651981,20.985840261236945,20.82656218453372,0.1592780767032238,-0.16124974762694677,-0.049360759749945526,182,160,22
18.39999999999999,1,0.1,0.12021857923497267,0.0,18.39999999999999,323.3750000000001,303.6699210477429,12.500000000000028,12.651299418145163,20.97020889407173,20.820392089564976,0.14981680450675583,-0.15631367165195265,-0.050142535068184196,183,161,22
18.499999999999993,1,0.1,0.11956521739130435,0.0,18.499999999999993,324.6250000000001,304.9345453676101,12.500000000000028,12.646243198672341,20.955078952257225,20.814124272681454,0.14095467957577057,-0.15129941814513437,-0.05056219472822221,184,162,22
18.599999999999994,1,0.1,0.11891891891891893,0.0,18.599999999999994,325.8750000000001,306.1986629950582,12.500000000000028,12.641176274481035,20.940454632390015,20.807803998340425,0.13265063404958966,-0.1462431986723125,-0.05066924191305518,185,163,22
18.699999999999996,1,0.1,0.12365591397849462,0.10000000000000142,18.599999999999994,325.8750000000001,307.4560255456197,12.500000000000028,12.573625505614585,19.6763370049419,20.801470343101293,-1.1251333381593938,-0.14117627448100656,-0.6755076886645022,186,163,23
18.799999999999997,1,0.1,0.12299465240641712,0.0,18.799999999999997,328.3750000000001,308.71380880499805,12.500000000000028,12.57783259378353,20.918974454380418,20.717031882018233,0.20194257236218505,-0.07362550561455627,0.042070881689447504,187,164,23
18.9,1,0.1,0.12234042553191489,0.0,18.9,329.6250000000001,309.97191390589,12.500000000000028,12.581051008919482,20.91119119500206,20.72229074222941,0.18890045277264988,-0.07783259378350138,0.032184151359523835,188,165,23
19.0,1,0.1,0.12169312169312169,0.0,19.0,330.8750000000001,311.2302544603754,12.500000000000028,12.583405544853964,20.903086094110108,20.726313761149353,0.17677233296075556,-0.08105100891945405,0.02354535934481454,189,166,23
19.1,1,0.1,0.12105263157894737,0.0,19.1,332.1250000000001,312.4887552135448,12.500000000000028,12.585007531693511,20.894745539624694,20.729256931067454,0.16548860855724,-0.08340554485393525,0.0160198683954718,190,167,23
19.200000000000003,1,0.1,0.12041884816753927,0.0,19.200000000000003,333.3750000000001,313.7473508333198,12.500000000000028,12.585956197749955,20.886244786455336,20.73125941461689,0.15498537183844618,-0.08500753169348307,0.00948666056443663,191,168,23
19.300000000000004,1,0.1,0.11979166666666667,0.0,19.300000000000004,334.6250000000001,315.0059848231102,12.500000000000028,12.586339897904605,20.877649166680328,20.732445247187442,0.1452039194928858,-0.08595619774992613,0.003837001546501989,192,169,23
19.400000000000006,1,0.1,0.11917098445595854,0.0,19.400000000000006,335.8750000000001,316.26460854524,12.500000000000028,12.586237221297695,20.86901517688989,20.732924872380757,0.13609030450913195,-0.08633989790457619,-0.0010267660690949781,193,170,23
19.500000000000007,1,0.1,0.11855670103092783,0.0,19.500000000000007,337.1250000000001,317.5231803442401,12.500000000000028,12.585717990000783,20.860391454760133,20.732796526622117,0.12759492813801643,-0.08623722129766698,-0.005192312969125368,194,171,23
19.60000000000001,1,0.1,0.11794871794871795,0.0,19.60000000000001,338.3750000000001,318.78166476016145,12.500000000000028,12.584844159213675,20.85181965576004,20.732147487500978,0.11967216825906135,-0.08571799000075409,-0.00873830787107259,195,172,23
19.70000000000001,1,0.1,0.11734693877551021,0.0,19.70000000000001,339.6250000000001,320.04003182301324,12.500000000000028,12.583670628517662,20.843335239838666,20.731055199017092,0.11228004082157383,-0.08484415921364707,-0.01173530696013074,196,173,23
19.80000000000001,1,0.1,0.116751269035533,0.0,19.80000000000001,340.8750000000001,321.29825642029357,12.500000000000028,12.582245972803241,20.834968176986877,20.72958828564708,0.10537989133979764,-0.08367062851763407,-0.014246557144208444,197,174,23
19.900000000000013,1,0.1,0.11616161616161616,0.0,19.900000000000013,342.1250000000001,322.55631773036,12.500000000000028,12.580613100664108,20.826743579706545,20.72780746600405,0.09893611370249289,-0.08224597280321255,-0.016328721391323603,198,175,23
20.000000000000014,1,0.1,0.11557788944723618,0.0,20.000000000000014,343.3750000000001,323.81419871509013,12.500000000000028,12.578809847301482,20.818682269640135,20.725766375830133,0.09291589381000165,-0.08061310066407934,-0.018032533626262656,199,176,23
20.100000000000016,1,0.1,0.115,0.0,20.100000000000016,344.6250000000001,325.0718856659208,12.500000000000028,12.576869508306523,20.810801284909985,20.723512309126853,0.08728897578313166,-0.07880984730145357,-0.019403389949597033,200,177,23
20.200000000000017,1,0.1,0.11442786069651742,0.0,20.200000000000017,345.8750000000001,326.32936779792846,12.500000000000028,12.574821320076813,20.80311433407934,20.72108688538315,0.08202744869618783,-0.07686950830649408,-0.02048188229710135,201,178,23
20.30000000000002,1,0.1,0.1188118811881188,0.10000000000000142,20.200000000000017,345.8750000000001,327.5803868871354,12.500000000000028,12.510190892069453,19.54563220207166,20.718526650096017,-1.1728944480243584,-0.07482132007678466,-0.646304280073607,202,178,24
20.40000000000002,1,0.1,0.11822660098522167,0.0,20.40000000000002,348.3750000000001,328.83210882169465,12.500000000000028,12.517219345592794,20.794613112864738,20.637738615086818,0.1568744977779204,-0.010190892069424251,0.07028453523342079,203,179,24
20.50000000000002,1,0.1,0.11764705882352941,0.0,20.50000000000002,349.6250000000001,330.08442483647076,12.500000000000028,12.523160147761097,20.792891178305467,20.64652418199099,0.1463669963144767,-0.017219345592765833,0.05940802168302568,204,180,24
20.600000000000023,1,0.1,0.11707317073170732,0.0,20.600000000000023,350.8750000000001,331.3372386949589,12.500000000000028,12.52813858488161,20.790575163529354,20.653950184701372,0.13662497882798164,-0.023160147761068117,0.04978437120513632,205,181,24
20.700000000000024,1,0.1,0.11650485436893204,0.0,20.700000000000024,352.1250000000001,332.5904653851377,12.500000000000028,12.532266901788043,20.787761305041215,20.660173231102014,0.1275880739392008,-0.028138584881581608,0.041283169064335115,206,182,24
20.800000000000026,1,0.1,0.11594202898550725,0.0,20.800000000000026,353.3750000000001,333.84402994504035,12.500000000000028,12.53564559902637,20.784534614862423,20.665333627235054,0.11920098762736941,-0.032266901788014835,0.03378697238327284,207,183,24
20.900000000000027,1,0.1,0.11538461538461539,0.0,20.900000000000027,354.6250000000001,335.09786640543166,12.500000000000028,12.538364603913104,20.780970054959766,20.669556998782962,0.1114130561768043,-0.03564559902634201,0.02719004886732854,208,184,24
21.00000000000003,1,0.1,0.11483253588516747,0.0,21.00000000000003,355.8750000000001,336.35191683819005,12.500000000000028,12.540504327583912,20.777133594568454,20.67295575489138,0.1041778396770745,-0.03836460391307561,0.02139723670807676,209,185,24
21.10000000000003,1,0.1,0.11904761904761904,0.10000000000000142,21.00000000000003,355.8750000000001,337.5998805000894,12.500000000000028,12.47963661899371,19.523083161810064,20.67563040947989,-1.1525472476698262,-0.04050432758388389,-0.6086770859020202,210,185,25
21.20000000000003,1,0.1,0.11848341232227488,0.0,21.20000000000003,358.3750000000001,338.84888493766766,12.500000000000028,12.490044375782645,20.775119499910716,20.599545773742136,0.17557372616857947,0.020363381006317738,0.10407756788934393,211,186,25
21.300000000000033,1,0.1,0.1179245283018868,0.0,21.300000000000033,359.6250000000001,340.0987868182027,12.500000000000028,12.499018805350243,20.77611506233245,20.612555469728306,0.16355959260414465,0.009955624217383274,0.08974429567597894,212,187,25
21.400000000000034,1,0.1,0.11737089201877934,0.0,21.400000000000034,360.8750000000001,341.3494587466705,12.500000000000028,12.506719284677706,20.776213181797402,20.623773506687805,0.15243967510959777,0.0009811946497855217,0.07700479327462731,213,188,25
21.500000000000036,1,0.1,0.11682242990654206,0.0,21.500000000000036,362.1250000000001,342.6007876315983,12.500000000000028,12.513288849277615,20.775541253329607,20.633399105847133,0.142142147482474,-0.006719284677677351,0.06569564599909512,214,189,25
21.600000000000037,1,0.1,0.11627906976744186,0.0,21.600000000000037,363.3750000000001,343.85267321226587,12.500000000000028,12.51885580667565,20.774212368401834,20.64161106159702,0.13260130680481552,-0.013288849277586223,0.05566957398033878,215,190,25
21.70000000000004,1,0.1,0.11574074074074074,0.0,21.70000000000004,364.6250000000001,345.105026731627,12.500000000000028,12.523535193611083,20.772326787734244,20.64856975834456,0.12375702938968303,-0.018855806675620812,0.04679386935434486,216,191,25
21.80000000000004,1,0.1,0.1152073732718894,0.0,21.80000000000004,365.8750000000001,346.357769740821,12.500000000000028,12.527430091940163,20.76997326837312,20.654418992013852,0.11555427635926918,-0.02353519361105505,0.03894898329079055,217,192,25
21.90000000000004,1,0.1,0.11467889908256881,0.0,21.90000000000004,367.1250000000001,347.6108330225008,12.500000000000028,12.530632816797647,20.767230259179087,20.659287614925205,0.10794264425388178,-0.02743009194013446,0.03202724857483332,218,193,25
22.000000000000043,1,0.1,0.1141552511415525,0.0,22.000000000000043,368.3750000000001,348.8641556214287,12.500000000000028,12.53322598927895,20.764166977499315,20.663291020997058,0.10087595650225722,-0.030632816797618645,0.025931724813033696,219,194,25
22.100000000000044,1,0.1,0.11363636363636363,0.0,22.100000000000044,369.6250000000001,350.11768397190224,12.500000000000028,12.535283504735272,20.76084437857139,20.666532486598687,0.09431189197270484,-0.03322598927892173,0.020575154563215035,220,195,25
22.200000000000045,1,0.1,0.11312217194570136,0.0,22.200000000000045,370.8750000000001,351.3713711125738,12.500000000000028,12.536871406715392,20.757316028097875,20.66910438091909,0.0882116471787846,-0.035283504735243554,0.015879019801197457,221,196,25
22.300000000000047,1,0.1,0.11261261261261261,0.0,22.300000000000047,372.1250000000001,352.62517598013676,12.500000000000028,12.538048675629767,20.753628887426316,20.67108925839424,0.08253962903207679,-0.036871406715363264,0.01177268914374778,222,197,25
22.40000000000005,1,0.1,0.11210762331838565,0.0,22.40000000000005,373.3750000000001,353.8790627741713,12.500000000000028,12.538867940345694,20.749824019863354,20.67256084453721,0.07726317532614502,-0.03804867562973868,0.008192647159281561,223,198,25
22.50000000000005,1,0.1,0.11160714285714286,0.0,22.50000000000005,374.6250000000001,355.1330003861851,12.500000000000028,12.539376120137876,20.74593722582881,20.673584925432117,0.0723523003966946,-0.038867940345665986,0.005081797921814513,224,199,25
22.60000000000005,1,0.1,0.11555555555555555,0.10000000000000142,22.50000000000005,374.6250000000001,356.38071188655596,12.500000000000028,12.477115003708983,19.49199961381504,20.674220150172346,-1.1822205363573062,-0.03937612013784708,-0.6226111642889307,225,199,26
22.700000000000053,1,0.1,0.11504424778761062,0.0,22.700000000000053,377.1250000000001,357.62934593869124,12.500000000000028,12.486340521352663,20.744288113444156,20.596393754636228,0.14789435880792823,0.022884996291045567,0.09225517643680056,226,200,26
22.800000000000054,1,0.1,0.1145374449339207,0.0,22.800000000000054,378.3750000000001,358.8787779087038,12.500000000000028,12.494319700125354,20.74565406130887,20.607925651690827,0.13772840961804178,0.01365947864736583,0.07979178772691356,227,201,26
22.900000000000055,1,0.1,0.11403508771929824,0.0,22.900000000000055,379.6250000000001,360.128896933446,12.500000000000028,12.50119024742231,20.746222091296318,20.617899625156692,0.1283224661396254,0.005680299874674333,0.06870547296955216,228,202,26
23.000000000000057,1,0.1,0.11353711790393013,0.0,23.000000000000057,380.8750000000001,361.37960451249523,12.500000000000028,12.507075790492337,20.7461030665541,20.626487809277886,0.11961525727621236,-0.0011902474222811321,0.05885543070028128,229,203,26
23.10000000000006,1,0.1,0.11304347826086956,0.0,23.10000000000006,382.1250000000001,362.63081323896745,12.500000000000028,12.512087264722425,20.74539548750488,20.63384473811542,0.1115507493894583,-0.0070757904923084425,0.0501147423008824,230,204,26
23.20000000000006,1,0.1,0.11255411255411256,0.0,23.20000000000006,383.3750000000001,363.88244565572256,12.500000000000028,12.516324167551115,20.744186761032665,20.64010908090303,0.10407768012963459,-0.012087264722396185,0.04236902828690035,231,205,26
23.30000000000006,1,0.1,0.11206896551724138,0.0,23.30000000000006,384.6250000000001,365.13443322481146,12.500000000000028,12.519875690888961,20.74255434427755,20.645405209438895,0.09714913483865573,-0.016324167551086788,0.03551523337845843,232,206,26
23.400000000000063,1,0.1,0.11158798283261803,0.0,23.400000000000063,385.8750000000001,366.3867153991811,12.500000000000028,12.522821743696719,20.740566775188654,20.6498446136112,0.09072216157745316,-0.019875690888932596,0.029460528077580504,233,207,26
23.500000000000064,1,0.1,0.1111111111111111,0.0,23.500000000000064,387.1250000000001,367.6392387867072,12.500000000000028,12.525233875260888,20.738284600818986,20.653527179620898,0.08475742119808771,-0.022821743696690433,0.02412131564169151,234,208,26
23.600000000000065,1,0.1,0.11063829787234042,0.0,23.600000000000065,388.3750000000001,368.8919563975773,12.500000000000028,12.527176108700859,20.735761213292903,20.656542344076108,0.07921886921679544,-0.025233875260859406,0.019422334399710195,235,209,26
23.700000000000067,1,0.1,0.11016949152542373,0.0,23.700000000000067,389.6250000000001,370.1448269669105,12.500000000000028,12.52870569333213,20.73304360242281,20.658970135876075,0.07407346654673574,-0.027176108700830426,0.015295846312703532,236,210,26
23.800000000000068,1,0.1,0.10970464135021098,0.0,23.800000000000068,390.8750000000001,371.3978143452792,12.500000000000028,12.529873783686785,20.730173033089613,20.660882116665164,0.06929091642444973,-0.02870569333210149,0.011680903546543674,237,211,26
23.90000000000007,1,0.1,0.1092436974789916,0.0,23.90000000000007,392.1250000000001,372.65088695050395,12.500000000000028,12.530726052247466,20.727185654720927,20.66234222960848,0.06484342511244634,-0.02987378368675664,0.008522685606817858,238,212,26
24.00000000000007,1,0.1,0.1087866108786611,0.0,24.00000000000007,393.3750000000001,373.90401727473164,12.500000000000028,12.531303242277014,20.724113049496168,20.663407565309335,0.0607054841868333,-0.030726052247437963,0.00577190029546628,239,213,26
24.100000000000072,1,0.1,0.10833333333333334,0.0,24.100000000000072,394.6250000000001,375.1571814413832,12.500000000000028,12.531641666515965,20.72098272526847,20.664129052846267,0.056853672422203516,-0.031303242276985443,0.0033842423895134033,240,214,26
24.200000000000074,1,0.1,0.11203319502074689,0.10000000000000142,24.100000000000072,394.6250000000001,376.40410880708004,12.500000000000028,12.469273656968287,19.467818558616898,20.664552083144955,-1.1967335245280566,-0.03164166651593625,-0.6236800954767773,241,214,27
24.300000000000075,1,0.1,0.1115702479338843,0.0,24.300000000000075,397.1250000000001,377.65195347912965,12.500000000000028,12.478446720496313,20.720891192920078,20.586592071210358,0.13429912170972003,0.030726343031741266,0.09173063528025302,242,215,27
24.400000000000077,1,0.1,0.1111111111111111,0.0,24.400000000000077,398.3750000000001,378.90059551801653,12.500000000000028,12.486420388869114,20.72304652087047,20.598058400620392,0.12498812025007666,0.021553279503715217,0.0797366837280105,243,216,27
