time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
11.899999999999974,3,0.1,0.07627118644067797,0.0,11.899999999999974,190.96295974174586,168.0731152962726,19.321249774341236,19.77676812114445,24.867521257587725,24.81343916818134,0.05408208940638559,-0.4921893938401034,-0.36671047036888993,118,109,9
11.999999999999973,3,0.1,0.07563025210084033,0.0,11.999999999999973,192.87105976082486,170.04533184666124,19.081000190790103,19.722165503886494,24.797944464552273,24.77676812114445,0.021176343407823595,-0.6957679303543465,-0.5460261725795654,119,110,9
12.099999999999973,3,0.1,0.075,0.0,12.099999999999973,194.772740339414,172.01193173425025,19.016805785891627,19.665998875890217,24.727408492752772,24.722165503886494,0.005242988866278608,-0.7053597179948667,-0.5616662799627541,120,111,9
12.199999999999973,3,0.1,0.0743801652892562,0.0,12.199999999999973,196.66737370860932,173.97272151586012,18.946333691953065,19.60789781609869,24.655441974359064,24.665998875890217,-0.010556901531153073,-0.7196651839371526,-0.5810105979152986,121,112,9
12.299999999999972,3,0.1,0.07377049180327869,0.0,12.299999999999972,198.55435727679938,175.9274754901206,18.869835681900497,19.54753974260486,24.581635760939264,24.60789781609869,-0.02626205515942459,-0.7380621341981914,-0.6035807349382655,122,113,9
12.399999999999972,3,0.1,0.07317073170731707,0.0,12.399999999999972,200.43311451431788,177.87594022184967,18.787572375184958,19.48464731729089,24.50563902419728,24.54753974260486,-0.04190071840758236,-0.7599673674199039,-0.6289242531397143,123,114,9
12.499999999999972,3,0.1,0.07258064516129033,0.0,12.499999999999972,202.3030955215849,179.81783879553402,18.699810072670196,19.41898573684345,24.427155299735233,24.48464731729089,-0.05749201755565636,-0.784837244620693,-0.6566158044743826,124,115,9
12.599999999999971,3,0.1,0.072,0.0,12.599999999999971,204.16377732293054,181.75287479138402,18.60681801345633,19.350359958500135,24.345938527396527,24.41898573684345,-0.07304720944692278,-0.8121677233871196,-0.6862577834331571,125,116,9
12.69999999999997,3,0.1,0.07142857142857142,0.0,12.69999999999997,206.01466392401204,183.68073598152318,18.508866010814895,19.27861190139171,24.261789132628024,24.350359958500135,-0.08857082587211096,-0.8414939476852403,-0.7174805710842478,126,117,9
12.79999999999997,3,0.1,0.07086614173228346,0.0,12.79999999999997,207.85528616682365,185.60109774729568,18.406222428115964,19.203617657725086,24.17455018530046,24.27861190139171,-0.10406171609124826,-0.8723894732757458,-0.7499424366662208,127,118,9
12.89999999999997,3,0.1,0.078125,0.09999999999999964,12.79999999999997,207.85528616682365,187.50533320504033,18.406222428115964,19.0423545774465,22.254188419527964,24.203617657725086,-1.9494292381971228,-0.7973952296091227,-1.6126308027858596,128,118,10
12.99999999999997,3,0.1,0.07751937984496124,0.0,12.99999999999997,211.49014339299586,189.4019315511195,18.123680862694787,18.965983460791815,23.98481018795553,24.0423545774465,-0.05754438949096752,-0.9186737147517121,-0.7637111665468534,129,119,10
13.09999999999997,3,0.1,0.08461538461538462,0.09999999999999964,12.99999999999997,211.49014339299586,191.28240261831934,18.123680862694787,18.80471067199828,22.088211841876358,23.965983460791815,-1.8777716189154567,-0.842302598097028,-1.6127278879353508,130,119,11
13.199999999999969,3,0.1,0.08396946564885496,0.0,13.199999999999969,215.0825921800249,193.1556686802269,17.906910704399813,18.732660619075766,23.800189561705565,23.80471067199828,-0.00452111029271407,-0.8977999675984663,-0.7205005292251301,131,120,11
13.299999999999969,3,0.1,0.08333333333333333,0.0,13.299999999999969,216.86179198387876,195.02127675491306,17.79199803853868,18.656080746861605,23.70612330365185,23.732660619075766,-0.026537315423915686,-0.9406625805370865,-0.7657987221416271,132,121,11
13.399999999999968,3,0.1,0.08270676691729323,0.0,13.399999999999968,218.62910615281282,196.87878006039423,17.673141689340603,18.575033054811833,23.607829397899764,23.656080746861605,-0.048251348961841245,-0.9829390575210013,-0.8104769204977217,133,122,11
13.499999999999968,3,0.1,0.08208955223880597,0.0,13.499999999999968,220.38416915847003,198.72773992210583,17.550630056572153,18.489598617115856,23.505389098075796,23.575033054811833,-0.06964395673603718,-1.0244029982396796,-0.8543443769597623,134,123,11
13.599999999999968,3,0.1,0.08888888888888889,0.09999999999999964,13.499999999999968,220.38416915847003,200.56002218842931,17.550630056572153,18.322822663234778,21.656429236364204,23.489598617115856,-1.8331693807516523,-0.938968560543703,-1.6677595388107886,135,123,12
13.699999999999967,3,0.1,0.08823529411764706,0.0,13.699999999999967,223.85621531884343,202.38395451907783,17.295724161877455,18.239323306485158,23.29619313041411,23.322822663234778,-0.02662953282066738,-1.0270985013573224,-0.8349935674961917,136,124,12
13.799999999999967,3,0.1,0.08759124087591241,0.0,13.799999999999967,225.56591571759208,204.1984614846345,17.097003987486378,18.14506965556671,23.181961198514244,23.239323306485158,-0.057362107970913456,-1.14231931899878,-0.9425365091844807,137,125,12
13.899999999999967,3,0.1,0.08695652173913043,0.0,13.899999999999967,227.26306549981527,206.00317754732257,16.971497822231964,18.047160626880636,23.064604015180777,23.14506965556671,-0.08046564038593473,-1.1735718333347478,-0.9790902868607656,138,126,12
13.999999999999966,3,0.1,0.08633093525179857,0.0,13.999999999999966,228.9468411377264,207.7977008908461,16.837756379111298,17.94523343523525,22.943663590403844,23.047160626880636,-0.1034970364767922,-1.2094042477693385,-1.0192719164538668,139,127,12
14.099999999999966,3,0.1,0.08571428571428572,0.0,14.099999999999966,230.6160646962714,209.5815659034223,16.692235585449755,17.838650125761912,22.818363805425292,22.94523343523525,-0.1268696298099563,-1.2529978497854941,-1.0658330947333734,140,128,12
14.199999999999966,3,0.1,0.0851063829787234,0.0,14.199999999999966,232.270756842985,211.3543497907985,16.54692146713604,17.727838873761883,22.689190939562707,22.838650125761912,-0.14945918619920562,-1.2917286586258712,-1.1081125200002997,141,129,12
14.299999999999965,3,0.1,0.08450704225352113,0.0,14.299999999999965,233.90453320067175,213.11512479848008,16.33776357686743,17.607750076815893,22.550183409873256,22.727838873761883,-0.17765546388862674,-1.3900752968944516,-1.2008879694598746,142,130,12
14.399999999999965,3,0.1,0.08391608391608392,0.0,14.399999999999965,235.52463601223974,214.8636548361573,16.2010281156798,17.485300376772194,22.409511213759657,22.607750076815893,-0.19823886305623617,-1.4067219611360926,-1.2244970004369922,143,131,12
14.499999999999964,3,0.1,0.08333333333333333,0.0,14.499999999999964,237.1309608694687,216.59971848768137,16.063248572289766,17.36063651524056,22.2673060333114,22.485300376772194,-0.21799434346079494,-1.4220518044824288,-1.2466386153163407,144,132,12
14.599999999999964,3,0.1,0.08275862068965517,0.0,14.599999999999964,238.72340174819317,218.32310755110782,15.924408787244483,17.233890634264437,22.123683260511797,22.36063651524056,-0.23695325472876405,-1.4362277279960782,-1.2674588097612447,145,133,12
14.699999999999964,3,0.1,0.0821917808219178,0.0,14.699999999999964,240.29580136122505,220.03311147438197,15.723996130318863,17.10003923274143,21.97269381011722,22.233890634264437,-0.26119682414721623,-1.5098945039455742,-1.3385140152300676,146,134,12
14.799999999999963,3,0.1,0.08163265306122448,0.0,14.799999999999963,241.85492226239373,221.72965361366403,15.591209011686793,16.965421392820577,21.82181078801176,22.10003923274143,-0.27822844472967034,-1.5088302210546374,-1.3461783992085452,147,135,12
14.899999999999963,3,0.1,0.08108108108108109,0.0,14.899999999999963,243.40058094895176,223.4126526064405,15.45658686558036,16.829989927764718,21.67092733528773,21.965421392820577,-0.2944940575328481,-1.5088345272402162,-1.354314650558597,148,136,12
14.999999999999963,3,0.1,0.08053691275167785,0.0,14.999999999999963,244.93260330601456,225.08202327221892,15.320223570628055,16.69370665778425,21.519950699574053,21.829989927764718,-0.3100392281906643,-1.5097663571366624,-1.3628326998046623,149,137,12
15.099999999999962,3,0.1,0.08,0.0,15.099999999999962,246.45093311747317,226.7376866855891,15.183298114586036,16.556634133701895,21.36890984525425,21.69370665778425,-0.3247968125299998,-1.5104085431982153,-1.3707252408235722,150,138,12
15.199999999999962,3,0.1,0.08609271523178808,0.09999999999999964,15.099999999999962,246.45093311747317,228.37314647229726,15.183298114586036,16.354597867081736,19.713246431884073,21.556634133701895,-1.8433877018178215,-1.3733360191158592,-2.0203626662015983,151,138,13
15.299999999999962,3,0.1,0.08552631578947369,0.0,15.299999999999962,249.43532835547745,229.99515296337157,14.855695902786339,16.220064910743027,21.062181883180187,21.354597867081736,-0.29241598390154877,-1.4989019642953973,-1.3453295633870923,152,139,13
15.399999999999961,3,0.1,0.08496732026143791,0.0,15.399999999999961,250.9078818848084,231.60366653755986,14.725535293309488,16.085135741883033,20.912728921436837,21.220064910743027,-0.3073359893061891,-1.494529617433539,-1.3492916885999258,153,140,13
15.499999999999961,3,0.1,0.08441558441558442,0.0,15.499999999999961,252.36771213990525,233.19867999552315,14.598302550968544,15.95013457963299,20.76404560234539,21.085135741883033,-0.32109013953764176,-1.4868331909144885,-1.3500116225004117,154,141,13
15.59999999999996,3,0.1,0.08387096774193549,0.0,15.59999999999996,253.8151553454732,234.7802195371464,14.474432055679234,15.815395416232542,20.616475349950036,20.95013457963299,-0.33365922968295436,-1.475702523953757,-1.3473916340044827,155,142,13
15.69999999999996,3,0.1,0.08333333333333333,0.0,15.69999999999996,255.25058285448873,236.3483449556666,14.354275090155355,15.681254185201857,20.470363317342333,20.81539541623254,-0.3450320988902078,-1.4611203260771877,-1.341412310306854,156,143,13
15.79999999999996,3,0.1,0.08280254777070063,0.0,15.79999999999996,256.6743937862062,237.90314918846926,14.23810931717477,15.548042328026579,20.326048830539634,20.68125418520186,-0.3552053546622247,-1.4431448680270869,-1.332118571752782,157,144,13
15.89999999999996,3,0.1,0.08227848101265822,0.0,15.89999999999996,258.0870085245855,239.44475734675848,14.126147383792558,15.416081582892339,20.183859336116228,20.54804232802658,-0.36418299191035075,-1.4218949442340207,-1.319607451342392,158,145,13
15.99999999999996,3,0.1,0.08176100628930817,0.0,15.99999999999996,259.48886299679066,240.9733253304967,14.018544722051459,15.28567983738206,20.04410565003218,20.41608158289234,-0.37197593286015973,-1.39753686084088,-1.3040174551027839,159,146,13
16.09999999999996,3,0.1,0.0875,0.09999999999999964,15.99999999999996,259.48886299679066,242.4829055224568,14.018544722051459,15.095801919601207,18.515537666293966,20.285679837382062,-1.7701421710880965,-1.2671351153306016,-1.8987791778085297,160,146,14
16.19999999999996,3,0.1,0.08695652173913043,0.0,16.19999999999996,262.2606015513148,243.98058710108123,13.807291434354477,14.976815786244307,19.777696028857974,20.095801919601207,-0.31810589074323303,-1.2885104852467304,-1.189861333569001,161,147,14
16.29999999999996,3,0.1,0.08641975308641975,0.0,16.29999999999996,263.6316022744247,245.4665052082,13.710007231099276,14.859181071187663,19.651015173343495,19.97681578624431,-0.32580061290081375,-1.2668085551450314,-1.176347150566432,162,148,14
16.399999999999963,3,0.1,0.08588957055214724,0.0,16.399999999999963,264.99341187703294,246.94083326294614,13.618096026082204,14.74328054746149,19.526906668832936,19.859181071187663,-0.33227440235472727,-1.241085045105459,-1.1590052372617308,163,149,14
16.499999999999964,3,0.1,0.08536585365853659,0.0,16.499999999999964,266.3465518165207,248.4037784585022,13.531399394877498,14.629451955560423,19.40571855357453,19.743280547461488,-0.3375619938869576,-1.2118811525839916,-1.1382859190106722,164,150,14
16.599999999999966,3,0.1,0.08484848484848485,0.0,16.599999999999966,267.68538344939617,249.85505533422045,13.388316328755018,14.512768757182668,19.28160499089398,19.629451955560423,-0.3478469646664415,-1.2411356268054057,-1.1668319837775454,165,151,14
16.699999999999967,3,0.1,0.08433734939759036,0.0,16.699999999999967,269.01736629378905,251.2950363984446,13.319828443928992,14.39981064224167,19.1623109595686,19.51276875718267,-0.3504577976140695,-1.1929403132536756,-1.1295811494099752,166,152,14
16.79999999999997,3,0.1,0.08383233532934131,0.0,16.79999999999997,270.342887835578,252.72410090484843,13.255215417889383,14.290645064038072,19.047851437133374,19.39981064224167,-0.3519592051082938,-1.1445952243522868,-1.0916557820359762,167,153,14
16.89999999999997,3,0.1,0.08333333333333333,0.0,16.89999999999997,271.65616043639255,254.14210913114263,13.132726008145477,14.180082262941967,18.932059531544127,19.290645064038074,-0.3585855324939473,-1.1579190558925951,-1.1056280109610497,168,154,14
16.99999999999997,3,0.1,0.08284023668639054,0.0,16.99999999999997,272.96454269923277,255.54955903688625,13.083822628402135,14.074499057436189,18.822433568090133,19.180082262941966,-0.35764869485183226,-1.096259634539832,-1.055832055057782,169,155,14
17.099999999999973,3,0.1,0.08235294117647059,0.0,17.099999999999973,274.2621284567211,256.94641016258146,12.975857574883417,13.9685112569519,18.712569419834836,19.07449905743619,-0.361929637601353,-1.0986414825527717,-1.059878004842894,170,156,14
17.199999999999974,3,0.1,0.08187134502923976,0.0,17.199999999999974,275.5561881183886,258.3332443046487,12.940596616675352,13.868341420672538,18.609777955807147,18.9685112569519,-0.35873330114475266,-1.0279146402765473,-1.0016983627936142,171,157,14
17.299999999999976,3,0.1,0.08139534883720931,0.0,17.299999999999976,276.8468946457606,259.71061478214256,12.907065273719946,13.773704774938297,18.513650341111884,18.868341420672536,-0.35469107956065216,-0.9612761469525921,-0.9463664573423998,172,158,14
17.399999999999977,3,0.1,0.08092485549132948,0.0,17.399999999999977,278.13441984546495,261.07904813885517,12.875251997043502,13.684333567125918,18.42380506332239,18.773704774938295,-0.3498997116159046,-0.8984527778947946,-0.8937120781237881,173,159,14
17.49999999999998,3,0.1,0.08045977011494253,0.0,17.49999999999998,279.4189333698008,262.43904566729674,12.845135243358925,13.599975284415544,18.33988523094564,18.68433356712592,-0.34444833618027815,-0.8391983237669933,-0.8435828271037338,174,160,14
17.59999999999998,3,0.1,0.08571428571428572,0.10000000000000142,17.49999999999998,279.4189333698008,263.78490403750027,12.845135243358925,13.45858370203544,16.979887702504072,18.599975284415542,-1.62008758191147,-0.7548400410566192,-1.4139158238010303,175,160,15
17.69999999999998,3,0.1,0.08522727272727272,0.0,17.69999999999998,281.97905706604445,265.12404800005123,12.784551916392818,13.391439625509468,18.19415302854418,18.45858370203544,-0.2644306734912618,-0.6740317856426223,-0.6714407652597288,176,161,15
17.799999999999983,3,0.1,0.0847457627118644,0.0,17.799999999999983,283.2545698125861,266.4567968762566,12.755127465416756,13.327488762053322,18.13052181253488,18.39143962550947,-0.26091781297458994,-0.6363121600927126,-0.6395086345614651,177,162,15
17.899999999999984,3,0.1,0.08426966292134831,0.0,17.899999999999984,284.52739094251643,267.78346705928095,12.728211299302938,13.266701830243617,18.070594066259844,18.32748876205332,-0.256894695793477,-0.5992774627503845,-0.6078693180970461,178,163,15
17.999999999999986,3,0.1,0.0893854748603352,0.10000000000000142,17.899999999999984,284.52739094251643,269.09821542832276,12.728211299302938,13.147483690417957,16.74392388323548,18.26670183024362,-1.5227779470081373,-0.5384905309406793,-1.192181398256612,179,163,16
18.099999999999987,3,0.1,0.08888888888888889,0.0,18.099999999999987,287.0658692655931,270.40833411529593,12.681167090055482,13.101186869731578,17.967653837270348,18.147483690417957,-0.17982985314760924,-0.46631660036247524,-0.4629682068637848,180,164,16
18.19999999999999,3,0.1,0.08839779005524862,0.0,18.19999999999999,288.3319393574767,271.71404100652416,12.660700918836046,13.057068912282395,17.92360524218077,18.101186869731578,-0.17758162755080775,-0.4404859508955319,-0.44117957449182943,181,165,16
18.29999999999999,3,0.1,0.08791208791208792,0.0,18.29999999999999,289.5961458969302,273.015553049501,12.642065394534589,13.015120429768752,17.882104890406026,18.057068912282396,-0.17496402187637017,-0.415003517747806,-0.4194848251364299,182,166,16
18.39999999999999,3,0.1,0.08743169398907104,0.0,18.39999999999999,290.8586577605757,274.3130849995379,12.6251186364552,12.975319500368963,17.84310471107466,18.01512042976875,-0.17201571869409094,-0.39000179331355156,-0.39800929399788676,183,167,16
18.499999999999993,3,0.1,0.08695652173913043,0.0,18.499999999999993,292.11963061075915,275.6068483521408,12.609728501834505,12.937633526028819,17.806545611221225,17.97531950036896,-0.1687738891477366,-0.36559099853445787,-0.37685974340143463,184,168,16
18.599999999999994,3,0.1,0.08648648648648649,0.0,18.599999999999994,293.3729596549797,276.89651934895716,12.533290442205328,12.896709968163444,17.766111302838908,17.93763352602882,-0.1715222231899105,-0.40434308382349116,-0.4092355786537482,185,169,16
18.699999999999996,3,0.1,0.08602150537634409,0.0,18.699999999999996,294.62537769325496,278.18237085097087,12.524180382752586,12.858515020137293,17.728858344297805,17.896709968163442,-0.16785162386563712,-0.3725295854108577,-0.3819494802615047,186,170,16
18.799999999999997,3,0.1,0.0855614973262032,0.0,18.799999999999997,295.87702730307393,279.46466690876883,12.516496098189487,12.822960577979757,17.69465645210306,17.858515020137293,-0.16385856803423238,-0.3420189219478065,-0.35554442157536137,187,171,16
18.9,3,0.1,0.0851063829787234,0.0,18.9,297.12803391917134,280.7436618433929,12.510066160974212,12.789949346240451,17.66336701040251,17.822960577979757,-0.15959356757724663,-0.31289441700554477,-0.33011231739305913,188,172,16
19.0,3,0.1,0.08465608465608465,0.0,19.0,298.37850758445376,282.0195995584437,12.504736652824182,12.75937715050817,17.63484574106087,17.78994934624045,-0.15510360517957977,-0.28521269341626976,-0.3057219573228057,189,173,16
19.1,3,0.1,0.08421052631578947,0.0,19.1,299.62854454232513,283.29271305208704,12.500369578713812,12.731134936433284,17.60894498388143,17.759377150508172,-0.15043216662674297,-0.25900757179435807,-0.28242214074885796,190,174,16
19.200000000000003,3,0.1,0.08376963350785341,0.0,19.200000000000003,300.8782286833928,284.5632241009987,12.496841410676847,12.705110489116393,17.585515631305782,17.731134936433286,-0.14561930512750365,-0.2342935257564367,-0.2602444731689012,191,175,16
19.300000000000004,3,0.1,0.08333333333333333,0.0,19.300000000000004,302.12763285857073,285.8313430913539,12.494041751779125,12.681189903552195,17.56440875757204,17.705110489116393,-0.14070173154435395,-0.21106873733726772,-0.23920585564199115,192,176,16
19.400000000000006,3,0.1,0.08290155440414508,0.0,19.400000000000006,303.3768200696976,287.09726897474485,12.491872111268519,12.659258833909075,17.545476978343686,17.681189903552195,-0.13571292520850875,-0.18931779228367596,-0.21931069643119516,193,177,16
19.500000000000007,3,0.1,0.08247422680412371,0.0,19.500000000000007,304.6258445479489,288.36118932942105,12.490244782512898,12.639203546762127,17.528575573204023,17.659258833909075,-0.13068326070505165,-0.16901405139617687,-0.20055287146946732,194,178,16
19.60000000000001,3,0.1,0.08205128205128205,0.0,19.60000000000001,305.87475272953947,289.6232805095172,12.489081815906081,12.620911800961458,17.513563400118414,17.639203546762126,-0.12564014664371115,-0.1501217308560463,-0.18291745800669262,195,179,16
19.70000000000001,3,0.1,0.08163265306122448,0.0,19.70000000000001,307.1235841374852,290.88370786697635,12.488314079457162,12.60427357459144,17.50030362796798,17.62091180096146,-0.12060817299347804,-0.13259772150429683,-0.1663822637001765,196,180,16
19.80000000000001,3,0.1,0.08121827411167512,0.0,19.80000000000001,308.3723721775134,292.1426260327207,12.487880400282167,12.589181657443978,17.488664310537047,17.60427357459144,-0.11560926405439176,-0.1163931743092732,-0.15091917147461445,197,181,16
19.900000000000013,3,0.1,0.08080808080808081,0.0,19.900000000000013,309.6211448555824,293.4001792452782,12.48772678068995,12.57553212557454,17.478518822861645,17.58918165744398,-0.11066283458233528,-0.10145487675402798,-0.13649531869439002,198,182,16
20.000000000000014,3,0.1,0.08040201005025126,0.0,20.000000000000014,310.8699254238822,294.6565017165602,12.487805682998221,12.563224712819908,17.469746178603998,17.57553212557454,-0.105785946970542,-0.08772644257631868,-0.12307412754632595,199,183,16
20.100000000000016,3,0.1,0.08,0.0,20.100000000000016,312.1187329616454,295.911718025822,12.488075377632088,12.552163092618148,17.462231245085206,17.56322471281991,-0.1009934677347033,-0.0751493351878203,-0.11061620201760788,200,184,16
20.200000000000017,3,0.1,0.07960199004975124,0.0,20.200000000000017,313.36705164659014,297.1658983777792,12.48318684944768,12.541803519572012,17.455333620768158,17.552163092618148,-0.0968294718499898,-0.06897624317046791,-0.10359573046136923,201,185,16
20.30000000000002,3,0.1,0.07920792079207921,0.0,20.30000000000002,314.61500590984906,298.419117162703,12.479542632588945,12.53218784923826,17.44910753206989,17.541803519572014,-0.09269598750212538,-0.062260886983066754,-0.0961567033375161,202,186,16
20.40000000000002,3,0.1,0.07881773399014778,0.0,20.40000000000002,315.8627021207081,299.67145112724546,12.476962108590183,12.523339645424755,17.44358495800509,17.532187849238262,-0.08860289123317244,-0.05522574064807806,-0.08848203813504868,203,187,16
20.50000000000002,3,0.1,0.0784313725490196,0.0,20.50000000000002,317.11023064099936,300.92297785558947,12.475285202912872,12.515267283440261,17.4387795137539,17.523339645424755,-0.0845601316708553,-0.04805444251188362,-0.08072361984493455,204,188,16
20.600000000000023,3,0.1,0.07804878048780488,0.0,20.600000000000023,318.3576676788428,302.1737745213925,12.474370378434445,12.50796665803045,17.434689823253336,17.51526728344026,-0.08057746018692313,-0.04089690500581611,-0.07300625409811445,205,189,16
20.700000000000024,3,0.1,0.07766990291262135,0.0,20.700000000000024,319.6050769591998,303.4239168752587,12.474092803569887,12.501423538662447,17.43130243780729,17.507966658030448,-0.076664220223158,-0.03387385446056257,-0.06543119368002906,206,190,16
20.800000000000026,3,0.1,0.07729468599033816,0.0,20.800000000000026,320.8525112273288,304.673478436333,12.474342681290246,12.495615610743053,17.428594352070093,17.501423538662447,-0.07282918659235449,-0.02708085737220145,-0.058079279193938405,207,191,16
20.900000000000027,3,0.1,0.07692307692307693,0.0,20.900000000000027,322.1000135999565,305.922529860096,12.475023726277009,12.490514237629792,17.426535163623498,17.49561561074305,-0.06908044711955341,-0.020591884466044874,-0.05101373113261261,208,192,16
21.00000000000003,3,0.1,0.07655502392344497,0.0,21.00000000000003,323.347087527793,307.1710933013352,12.47073927836506,12.485634412391974,17.424557667697,17.490514237629792,-0.06595656993279064,-0.019774959264731606,-0.04879825237818061,209,193,16
21.10000000000003,3,0.1,0.0761904761904762,0.0,21.10000000000003,324.5938725694213,308.419200194884,12.467850416282761,12.481068935487944,17.422779268086117,17.485634412391974,-0.06285514430585692,-0.017783996109212552,-0.045654769040298505,210,194,16
21.20000000000003,3,0.1,0.07582938388625593,0.0,21.20000000000003,325.8404866294774,309.6668887492489,12.466140600561113,12.47688554364907,17.421286434593412,17.481068935487944,-0.05978250089453141,-0.014928334926830544,-0.04183391838873014,211,195,16
21.300000000000033,3,0.1,0.07547169811320754,0.0,21.300000000000033,327.08071886526545,310.9136655209895,12.402322357880472,12.467767717405955,17.413830116016527,17.476885543649068,-0.06305542763254124,-0.07456318576859822,-0.0911782624311492,212,196,16
21.400000000000034,3,0.1,0.07981220657276995,0.10000000000000142,21.300000000000033,327.08071886526545,312.15341515798826,12.402322357880472,12.397496369987415,16.167053344275928,17.467767717405955,-1.3007143731300275,-0.06544535952548358,-0.7027134741854006,213,196,17
21.500000000000036,3,0.1,0.0794392523364486,0.0,21.500000000000036,329.56375194826256,313.3934041653941,12.419392408192653,12.39989007405818,17.4103367902743,17.397496369987415,0.012840420286885035,0.021896038205238,0.023937040707632917,214,197,17
21.600000000000037,3,0.1,0.07906976744186046,0.0,21.600000000000037,330.80651448654254,314.6336811565053,12.42762538279976,12.402769911112019,17.41311032114845,17.399890074058177,0.013220247090274029,0.027735308741581477,0.028798370538402198,215,198,17
21.70000000000004,3,0.1,0.0787037037037037,0.0,21.70000000000004,332.0500734573861,315.8742888179439,12.435589708435401,12.406076614386327,17.416392300880773,17.402769911112017,0.013622389768755738,0.03281979732338236,0.03306703274308376,216,199,17
21.80000000000004,3,0.1,0.07834101382488479,0.0,21.80000000000004,333.29439822355465,317.11526401171704,12.443247661685666,12.409751937731494,17.42010940561073,17.40607661438633,0.01403279122440182,0.03717104729933851,0.036753233451671724,217,200,17
21.90000000000004,3,0.1,0.0779816513761468,0.0,21.90000000000004,334.5394552423296,318.35663794795477,12.450570187749694,12.413739362377004,17.424191230612564,17.409751937731492,0.014439292881071708,0.04081825001819972,0.03987424645509563,218,201,17
22.000000000000043,3,0.1,0.0776255707762557,0.0,22.000000000000043,335.78520882048053,319.5984364130963,12.457535781509257,12.417984651415022,17.428570872525768,17.413739362377004,0.014831510148763272,0.04379641913225285,0.04245289038018392,219,202,17
22.100000000000044,3,0.1,0.07727272727272727,0.0,22.100000000000044,337.0316217688486,320.8406800404176,12.464129483680784,12.422436273213147,17.4331853557523,17.417984651415022,0.015200704337278381,0.04614483226576205,0.04451621798124883,220,203,17
22.200000000000045,3,0.1,0.08144796380090498,0.10000000000000142,22.100000000000044,337.0316217688486,322.07709974069877,12.464129483680784,12.36419700281145,16.19094172843097,17.422436273213147,-1.2314945447821763,0.04169321046763663,-0.5823927040169788,221,203,18
22.300000000000047,3,0.1,0.08108108108108109,0.0,22.300000000000047,339.5262728476887,323.3148400959311,12.476168806601153,12.37740355232355,17.449173106989917,17.36419700281145,0.08497610417846602,0.11197180378970373,0.132065495120996,222,204,18
22.40000000000005,3,0.1,0.08071748878923767,0.0,22.40000000000005,340.7744338092,324.5538250504705,12.481609615113038,12.389849545393975,17.459593713268873,17.37740355232355,0.0821901609453235,0.10420606278948874,0.12445993070425275,223,205,18
22.50000000000005,3,0.1,0.08035714285714286,0.0,22.50000000000005,342.02256931444856,325.7939365226595,12.481355052485975,12.40111472189054,17.468744263978067,17.389849545393975,0.0788947185840918,0.09150550709200012,0.112651764965646,224,206,18
22.60000000000005,3,0.1,0.08,0.0,22.60000000000005,343.2707538704712,327.03507235468487,12.481845560226565,12.411358320253479,17.476817347811675,17.40111472189054,0.07570262592113508,0.08073083833602546,0.10243598362938791,225,207,18
22.700000000000053,3,0.1,0.084070796460177,0.10000000000000142,22.60000000000005,343.2707538704712,328.27089370060764,12.481845560226565,12.358213459227969,16.235681515786325,17.411358320253477,-1.1756768044671517,0.0704872399730867,-0.5314486102551065,226,207,19
22.800000000000054,3,0.1,0.08370044052863436,0.0,22.800000000000054,345.76119466073067,329.50788154627645,12.421471239421214,12.36987845668818,17.490300960123022,17.35821345922797,0.13208750089505372,0.06325778019324524,0.11664997460212306,227,208,19
22.900000000000055,3,0.1,0.08333333333333333,0.0,22.900000000000055,347.0043859093066,330.74599879370953,12.431912485759813,12.381172474331011,17.49650436303017,17.36987845668818,0.12662590634198878,0.0620340290716328,0.11294017642830063,228,209,19
23.000000000000057,3,0.1,0.08296943231441048,0.0,23.000000000000057,348.2485651309858,331.98520796839705,12.441792216791711,12.392091746875131,17.502566337276278,17.38117247433101,0.12139386294526844,0.06061974246070001,0.10919272544119424,229,210,19
23.10000000000006,3,0.1,0.08260869565217391,0.0,23.10000000000006,349.49367511492727,333.22547108482314,12.451099839414393,12.402631164261027,17.508467146530222,17.39209174687513,0.11637539965509092,0.05900809253926198,0.10539417385895505,230,211,19
23.20000000000006,3,0.1,0.08225108225108226,0.0,23.20000000000006,350.73965824862415,334.4667495826286,12.459831336969012,12.412784978054665,17.51418716380101,17.402631164261027,0.11155599953998419,0.05720017270798472,0.10153813793637986,231,212,19
23.30000000000006,3,0.1,0.08189655172413793,0.0,23.30000000000006,351.9864570775847,335.709004319511,12.467988289605428,12.422547368823798,17.519707494956094,17.412784978054667,0.1069225169014274,0.055203311550762635,0.09762390769132381,232,213,19
23.400000000000063,3,0.1,0.0815450643776824,0.0,23.400000000000063,353.2340147777714,336.9521956089049,12.475577001867117,12.431912893939094,17.525010458260397,17.4225473688238,0.10246308943659699,0.053029633043319535,0.09365525115295412,233,214,19
23.500000000000064,3,0.1,0.0811965811965812,0.0,23.500000000000064,354.4822755505297,338.1962832922064,12.482607727583456,12.44087683301493,17.53007994162482,17.431912893939092,0.09816704768572748,0.05069483364436245,0.0896393907583537,234,215,19
